"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"2420",2424,630,1694803113026,"15/09/2023 18:38:33",1694785113026,-5,"15/09/2023 08:38:33",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,33,"Trials ","Prediction ","q76x5l",4,"response","61",6636.19200000027,7582.73600000003,7599.39800000004,6636.19200000027,7582.73600000003,7599.39800000004,1,6636.19200000027,963.205999999773,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-julia-larson-6456208.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,52,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2421",2425,631,1694803115462,"15/09/2023 18:38:35",1694785115462,-5,"15/09/2023 08:38:35",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,33,"Trials ","Certainty rating ","tdmb8r",5,"continue","",2449.81499999994,2433.20999999996,2449.81499999994,2449.81499999994,2433.20999999996,2449.81499999994,1,2449.81499999994,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-julia-larson-6456208.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,52,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2422",2426,632,1694803115488,"15/09/2023 18:38:35",1694785115488,-5,"15/09/2023 08:38:35",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,33,"Trials ","Certainty rating ","tdmb8r",5,"response","54",1251.66900000023,2433.20999999996,2449.81499999994,1251.66900000023,2433.20999999996,2449.81499999994,1,1251.66900000023,1198.14599999972,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-julia-larson-6456208.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,52,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2423",2427,633,1694803117576,"15/09/2023 18:38:37",1694785117576,-5,"15/09/2023 08:38:37",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,35,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2132.88100000005,2116.3450000002,2132.88100000005,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",37,"","","Anxiety ","",NA,NA,116,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2424",2428,634,1694803117576,"15/09/2023 18:38:37",1694785117576,-5,"15/09/2023 08:38:37",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,35,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","60",0,0,0,1299.78300000029,2116.3450000002,2132.88100000005,1,0,833.097999999765,0,NA,"Slider","Slider",2,"object-253",NA,"",37,"","","Anxiety ","",NA,NA,116,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2425",2429,635,1694803120661,"15/09/2023 18:38:40",1694785120661,-5,"15/09/2023 08:38:40",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,35,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,3108.51499999966,3103.05799999973,3108.51499999966,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",37,"","","Mood ","",NA,NA,117,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2426",2430,636,1694803120664,"15/09/2023 18:38:40",1694785120664,-5,"15/09/2023 08:38:40",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,35,"Mood ","Happy","irl1tc",1,"tooEarly","53",0,0,0,2499.76699999999,3103.05799999973,3111.61500000022,1,0,611.848000000231,0,NA,"Slider","Slider",2,"object-81",NA,"",37,"","","Mood ","",NA,NA,117,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2427",2431,637,1694803140518,"15/09/2023 18:39:00",1694785140518,-5,"15/09/2023 08:39:00",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,34,"Trials ","Introducing judge","41t9dp",1,"continue","",19861.6490000007,19844.9030000004,19861.6490000007,19861.6490000007,19844.9030000004,19861.6490000007,1,19861.6490000007,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,25,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2428",2432,638,1694803141502,"15/09/2023 18:39:01",1694785141502,-5,"15/09/2023 08:39:01",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,34,"Trials ","countdown","pwz65w",2,"timedOut","",1001.1540000001,999.858000000007,1001.1540000001,1001.1540000001,999.858000000007,1001.1540000001,1,1001.1540000001,0,0,NA,"Time Limit","screen",0,"screen",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,25,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2429",2433,639,1694803141529,"15/09/2023 18:39:01",1694785141529,-5,"15/09/2023 08:39:01",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,34,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-109-3.webm",16.6400000001304,0,16.6400000001304,16.6400000001304,0,16.6400000001304,1,16.6400000001304,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,25,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2430",2434,640,1694803141549,"15/09/2023 18:39:01",1694785141549,-5,"15/09/2023 08:39:01",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,34,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-109-3.webm",16.6400000001304,0,16.6400000001304,16.6400000001304,0,16.6400000001304,1,16.6400000001304,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,25,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2431",2435,641,1694803156499,"15/09/2023 18:39:16",1694785156499,-5,"15/09/2023 08:39:16",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,34,"Trials ","describe","a9k6g1",3,"timedOut","",14999.1959999995,14998.5529999998,14999.1959999995,14999.1959999995,14998.5529999998,14999.1959999995,1,14999.1959999995,0,0,NA,"Time Limit","screen",0,"screen",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,25,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2436",2440,646,1694803165725,"15/09/2023 18:39:25",1694785165725,-5,"15/09/2023 08:39:25",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,34,"Trials ","Prediction ","q76x5l",4,"continue","",8993.83099999977,8983.31700000027,8993.83099999977,8993.83099999977,8983.31700000027,8993.83099999977,1,8993.83099999977,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,25,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2437",2441,647,1694803165726,"15/09/2023 18:39:25",1694785165726,-5,"15/09/2023 08:39:25",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,34,"Trials ","Prediction ","q76x5l",4,"response","58",6782.80099999998,8983.31700000027,8995.33099999977,6782.80099999998,8983.31700000027,8995.33099999977,1,6782.80099999998,2212.5299999998,0,NA,"Slider","Slider",2,"object-2146",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,25,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2438",2442,648,1694803171534,"15/09/2023 18:39:31",1694785171534,-5,"15/09/2023 08:39:31",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,34,"Trials ","Certainty rating ","tdmb8r",5,"continue","",5815.14599999972,5798.68899999978,5815.14599999972,5815.14599999972,5798.68899999978,5815.14599999972,1,5815.14599999972,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,25,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2439",2443,649,1694803171566,"15/09/2023 18:39:31",1694785171566,-5,"15/09/2023 08:39:31",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,34,"Trials ","Certainty rating ","tdmb8r",5,"response","77",2718.89099999983,5798.68899999978,5815.14599999972,2718.89099999983,5798.68899999978,5815.14599999972,1,2718.89099999983,3096.25499999989,0,NA,"Slider","Slider",2,"object-2660",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,25,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2440",2444,650,1694803177257,"15/09/2023 18:39:37",1694785177257,-5,"15/09/2023 08:39:37",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,36,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,5743.72500000009,5732.92400000012,5743.72500000009,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",38,"","","Mood ","",NA,NA,120,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2441",2445,651,1694803177258,"15/09/2023 18:39:37",1694785177258,-5,"15/09/2023 08:39:37",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,36,"Mood ","Happy","irl1tc",1,"tooEarly","57",0,0,0,3733.08999999985,5732.92400000012,5744.92500000028,1,0,2011.83500000043,0,NA,"Slider","Slider",2,"object-81",NA,"",38,"","","Mood ","",NA,NA,120,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2442",2446,652,1694803184238,"15/09/2023 18:39:44",1694785184238,-5,"15/09/2023 08:39:44",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,36,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,6982.59299999988,6965.96799999988,6982.59299999988,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",38,"","","Anxiety ","",NA,NA,119,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2443",2447,653,1694803184256,"15/09/2023 18:39:44",1694785184256,-5,"15/09/2023 08:39:44",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,36,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","54",0,0,0,5249.55199999968,6965.96799999988,6982.59299999988,1,0,1733.0410000002,0,NA,"Slider","Slider",2,"object-253",NA,"",38,"","","Anxiety ","",NA,NA,119,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2444",2448,654,1694803195225,"15/09/2023 18:39:55",1694785195225,-5,"15/09/2023 08:39:55",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,35,"Trials ","Introducing judge","41t9dp",1,"continue","",11013.1329999999,11003.3160000001,11013.1329999999,11013.1329999999,11003.3160000001,11013.1329999999,1,11013.1329999999,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,46,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2445",2449,655,1694803196216,"15/09/2023 18:39:56",1694785196216,-5,"15/09/2023 08:39:56",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,35,"Trials ","countdown","pwz65w",2,"timedOut","",1000.31699999981,995.608999999706,1000.31699999981,1000.31699999981,995.608999999706,1000.31699999981,1,1000.31699999981,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,46,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2446",2450,656,1694803196240,"15/09/2023 18:39:56",1694785196240,-5,"15/09/2023 08:39:56",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,35,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-112-3.webm",16.5469999997877,0,16.5469999997877,16.5469999997877,0,16.5469999997877,1,16.5469999997877,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,46,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2447",2451,657,1694803196258,"15/09/2023 18:39:56",1694785196258,-5,"15/09/2023 08:39:56",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,35,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-112-3.webm",16.5469999997877,0,16.5469999997877,16.5469999997877,0,16.5469999997877,1,16.5469999997877,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,46,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2448",2452,658,1694803211210,"15/09/2023 18:40:11",1694785211210,-5,"15/09/2023 08:40:11",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,35,"Trials ","describe","a9k6g1",3,"timedOut","",14999.6080000005,14998.639,14999.6080000005,14999.6080000005,14998.639,14999.6080000005,1,14999.6080000005,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,46,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2453",2457,663,1694803231049,"15/09/2023 18:40:31",1694785231049,-5,"15/09/2023 08:40:31",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,35,"Trials ","Prediction ","q76x5l",4,"continue","",19598.1349999998,19581.4879999999,19598.1349999998,19598.1349999998,19581.4879999999,19598.1349999998,1,19598.1349999998,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,46,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2454",2458,664,1694803231065,"15/09/2023 18:40:31",1694785231065,-5,"15/09/2023 08:40:31",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,35,"Trials ","Prediction ","q76x5l",4,"response","63",18481.9310000003,19581.4879999999,19598.1349999998,18481.9310000003,19581.4879999999,19598.1349999998,1,18481.9310000003,1116.20399999944,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,46,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2455",2459,665,1694803233607,"15/09/2023 18:40:33",1694785233607,-5,"15/09/2023 08:40:33",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,35,"Trials ","Certainty rating ","tdmb8r",5,"continue","",2581.98200000031,2567.46000000043,2581.98200000031,2581.98200000031,2567.46000000043,2581.98200000031,1,2581.98200000031,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,46,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2456",2460,666,1694803233608,"15/09/2023 18:40:33",1694785233608,-5,"15/09/2023 08:40:33",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,35,"Trials ","Certainty rating ","tdmb8r",5,"response","48",1569.84200000018,2567.46000000043,2582.98200000031,1569.84200000018,2567.46000000043,2582.98200000031,1,1569.84200000018,1013.14000000013,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,46,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2457",2461,667,1694803237162,"15/09/2023 18:40:37",1694785237162,-5,"15/09/2023 08:40:37",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,37,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,3568.82199999969,3551.63399999961,3568.82199999969,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",39,"","","Mood ","",NA,NA,123,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
"2458",2462,668,1694803237165,"15/09/2023 18:40:37",1694785237165,-5,"15/09/2023 08:40:37",143323,2,"task-8luz",NA,31689915,NA,"complete","rubaqc","3X1FV8S5J3QRNC6KZW96WK5MT6XVGH","computer","Desktop or Laptop","Windows 10","Chrome 117.0.0.0","1366x768","1366x651",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"ABC","Failed AC2","Passed AC1","Pilot Spreadsheet",NA,37,"Mood ","Happy","irl1tc",1,"tooEarly","68",0,0,0,2582.09499999974,3551.63399999961,3571.14699999942,1,0,989.051999999676,0,NA,"Slider","Slider",2,"object-81",NA,"",39,"","","Mood ","",NA,NA,123,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT72552"
