"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..stimulus","Spreadsheet..rand","Spreadsheet..conditions","Manipulation..Spreadsheet","Random_ID"
"149",1690989662060,"02/08/2023 15:21:02",1690993262060,1,"02/08/2023 17:21:02",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",22,"J","Fixation","mtm832",2,"continue","",966.881000000052,966.881000000052,966.881000000052,966.881000000052,966.881000000052,966.881000000052,1,966.881000000052,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-012-002-N.jpg",1,NA,NA,"SUPTM18638"
"150",1690989666988,"02/08/2023 15:21:06",1690993266988,1,"02/08/2023 17:21:06",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",23,"J","Judginess","w2ir4b",1,"continue","",4928.005,4916.17000000004,4928.005,4928.005,4916.17000000004,4928.005,1,4928.005,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-035-032-N.jpg",1,NA,NA,"SUPTM18638"
"151",1690989666996,"02/08/2023 15:21:06",1690993266996,1,"02/08/2023 17:21:06",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",23,"J","Judginess","w2ir4b",1,"response","30",4148.87600000005,4916.17000000004,4932.85700000008,4148.87600000005,4916.17000000004,4932.85700000008,1,4148.87600000005,783.981000000029,0,NA,"Slider","J",3,"object-18","J","CFD-WM-035-032-N.jpg",1,NA,NA,"SUPTM18638"
"152",1690989667942,"02/08/2023 15:21:07",1690993267942,1,"02/08/2023 17:21:07",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",23,"J","Fixation","mtm832",2,"continue","",966.011999999988,966.011999999988,966.011999999988,966.011999999988,966.011999999988,966.011999999988,1,966.011999999988,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-035-032-N.jpg",1,NA,NA,"SUPTM18638"
"153",1690989672399,"02/08/2023 15:21:12",1690993272399,1,"02/08/2023 17:21:12",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",27,"V","Valence","sn1sjn",1,"continue","",4457.12299998209,4449.71699999995,4457.12299998209,4457.12299998209,4449.71699999995,4457.12299998209,1,4457.12299998209,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-AF-250-200-H.jpeg",1,NA,NA,"SUPTM18638"
"154",1690989672399,"02/08/2023 15:21:12",1690993272399,1,"02/08/2023 17:21:12",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",27,"V","Valence","sn1sjn",1,"response","99",3599.66000000003,4449.71699999995,4457.62299998209,3599.66000000003,4449.71699999995,4457.62299998209,1,3599.66000000003,857.962999982061,0,NA,"Slider","J",3,"object-27","V","CFD-AF-250-200-H.jpeg",1,NA,NA,"SUPTM18638"
"155",1690989673359,"02/08/2023 15:21:13",1690993273359,1,"02/08/2023 17:21:13",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",27,"V","Fixation","aydkg3",2,"continue","",966.521999999997,966.521999999997,966.521999999997,966.521999999997,966.521999999997,966.521999999997,1,966.521999999997,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-AF-250-200-H.jpeg",1,NA,NA,"SUPTM18638"
"156",1690989686746,"02/08/2023 15:21:26",1690993286746,1,"02/08/2023 17:21:26",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",28,"V","Valence","sn1sjn",1,"continue","",13388.2839999881,13381.684,13388.2839999881,13388.2839999881,13381.684,13388.2839999881,1,13388.2839999881,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-012-002-N.jpg",1,NA,NA,"SUPTM18638"
"157",1690989686753,"02/08/2023 15:21:26",1690993286753,1,"02/08/2023 17:21:26",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",28,"V","Valence","sn1sjn",1,"response","32",12297.79,13381.684,13394.6839999941,12297.79,13381.684,13394.6839999941,1,12297.79,1096.89399999403,0,NA,"Slider","J",3,"object-27","V","CFD-WF-012-002-N.jpg",1,NA,NA,"SUPTM18638"
"158",1690989687705,"02/08/2023 15:21:27",1690993287705,1,"02/08/2023 17:21:27",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",28,"V","Fixation","aydkg3",2,"continue","",965.999000000069,965.999000000069,965.999000000069,965.999000000069,965.999000000069,965.999000000069,1,965.999000000069,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-012-002-N.jpg",1,NA,NA,"SUPTM18638"
"159",1690989691277,"02/08/2023 15:21:31",1690993291277,1,"02/08/2023 17:21:31",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",24,"J","Judginess","w2ir4b",1,"continue","",3572.20099998207,3566.30599999998,3572.20099998207,3572.20099998207,3566.30599999998,3572.20099998207,1,3572.20099998207,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-035-024-S.jpeg",1,NA,NA,"SUPTM18638"
"160",1690989691277,"02/08/2023 15:21:31",1690993291277,1,"02/08/2023 17:21:31",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",24,"J","Judginess","w2ir4b",1,"response","53",2900.09999999998,3566.30599999998,3573.00099999399,2900.09999999998,3566.30599999998,3573.00099999399,1,2900.09999999998,672.900999994017,0,NA,"Slider","J",3,"object-18","J","CFD-WF-035-024-S.jpeg",1,NA,NA,"SUPTM18638"
"161",1690989692238,"02/08/2023 15:21:32",1690993292238,1,"02/08/2023 17:21:32",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",24,"J","Fixation","mtm832",2,"continue","",966.54700000002,966.54700000002,966.54700000002,966.54700000002,966.54700000002,966.54700000002,1,966.54700000002,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-035-024-S.jpeg",1,NA,NA,"SUPTM18638"
"162",1690989694859,"02/08/2023 15:21:34",1690993294859,1,"02/08/2023 17:21:34",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",29,"V","Valence","sn1sjn",1,"continue","",2621.44800000591,2616,2621.44800000591,2621.44800000591,2616,2621.44800000591,1,2621.44800000591,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-039-025-S.jpeg",1,NA,NA,"SUPTM18638"
"163",1690989694859,"02/08/2023 15:21:34",1690993294859,1,"02/08/2023 17:21:34",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",29,"V","Valence","sn1sjn",1,"response","46",1716.83399999992,2616,2622.14799999399,1716.83399999992,2616,2622.14799999399,1,1716.83399999992,905.313999994076,0,NA,"Slider","J",3,"object-27","V","CFD-WF-039-025-S.jpeg",1,NA,NA,"SUPTM18638"
"164",1690989695821,"02/08/2023 15:21:35",1690993295821,1,"02/08/2023 17:21:35",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",29,"V","Fixation","aydkg3",2,"continue","",966.483999999939,966.483999999939,966.483999999939,966.483999999939,966.483999999939,966.483999999939,1,966.483999999939,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-039-025-S.jpeg",1,NA,NA,"SUPTM18638"
"165",1690989698681,"02/08/2023 15:21:38",1690993298681,1,"02/08/2023 17:21:38",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",30,"V","Valence","sn1sjn",1,"continue","",2861.16399999405,2849.65800000005,2861.16399999405,2861.16399999405,2849.65800000005,2861.16399999405,1,2861.16399999405,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-BM-036-003-H.jpeg",1,NA,NA,"SUPTM18638"
"166",1690989698691,"02/08/2023 15:21:38",1690993298691,1,"02/08/2023 17:21:38",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",30,"V","Valence","sn1sjn",1,"response","100",1866.799,2849.65800000005,2866.32400000014,1866.799,2849.65800000005,2866.32400000014,1,1866.799,999.52500000014,0,NA,"Slider","J",3,"object-27","V","CFD-BM-036-003-H.jpeg",1,NA,NA,"SUPTM18638"
"167",1690989699637,"02/08/2023 15:21:39",1690993299637,1,"02/08/2023 17:21:39",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",30,"V","Fixation","aydkg3",2,"continue","",966.537000000011,966.537000000011,966.537000000011,966.537000000011,966.537000000011,966.537000000011,1,966.537000000011,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-BM-036-003-H.jpeg",1,NA,NA,"SUPTM18638"
"168",1690989703626,"02/08/2023 15:21:43",1690993303626,1,"02/08/2023 17:21:43",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",25,"J","Judginess","w2ir4b",1,"continue","",3990.56899998803,3982.74599999993,3990.56899998803,3990.56899998803,3982.74599999993,3990.56899998803,1,3990.56899998803,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-019-003-S.jpeg",1,NA,NA,"SUPTM18638"
"169",1690989703627,"02/08/2023 15:21:43",1690993303627,1,"02/08/2023 17:21:43",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",25,"J","Judginess","w2ir4b",1,"response","26",3366.19799999997,3982.74599999993,3991.06899998803,3366.19799999997,3982.74599999993,3991.06899998803,1,3366.19799999997,624.870999988052,0,NA,"Slider","J",3,"object-18","J","CFD-WM-019-003-S.jpeg",1,NA,NA,"SUPTM18638"
"170",1690989704600,"02/08/2023 15:21:44",1690993304600,1,"02/08/2023 17:21:44",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",25,"J","Fixation","mtm832",2,"continue","",966.559000000008,966.559000000008,966.559000000008,966.559000000008,966.559000000008,966.559000000008,1,966.559000000008,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-019-003-S.jpeg",1,NA,NA,"SUPTM18638"
"171",1690989708561,"02/08/2023 15:21:48",1690993308561,1,"02/08/2023 17:21:48",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",26,"J","Judginess","w2ir4b",1,"continue","",3975.96400000597,3966.32999999996,3975.96400000597,3975.96400000597,3966.32999999996,3975.96400000597,1,3975.96400000597,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-IM-695-001-H.jpeg",1,NA,NA,"SUPTM18638"
"172",1690989708562,"02/08/2023 15:21:48",1690993308562,1,"02/08/2023 17:21:48",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",26,"J","Judginess","w2ir4b",1,"response","87",3132.78800000006,3966.32999999996,3976.66399999405,3132.78800000006,3966.32999999996,3976.66399999405,1,3132.78800000006,843.875999993994,0,NA,"Slider","J",3,"object-18","J","CFD-IM-695-001-H.jpeg",1,NA,NA,"SUPTM18638"
"173",1690989709519,"02/08/2023 15:21:49",1690993309519,1,"02/08/2023 17:21:49",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",26,"J","Fixation","mtm832",2,"continue","",966.504000000074,966.504000000074,966.504000000074,966.504000000074,966.504000000074,966.504000000074,1,966.504000000074,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-IM-695-001-H.jpeg",1,NA,NA,"SUPTM18638"
"174",1690989713009,"02/08/2023 15:21:53",1690993313009,1,"02/08/2023 17:21:53",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",27,"J","Judginess","w2ir4b",1,"continue","",3490.82999999402,3482.61199999996,3490.82999999402,3490.82999999402,3482.61199999996,3490.82999999402,1,3490.82999999402,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-026-001-N.jpg",1,NA,NA,"SUPTM18638"
"175",1690989713009,"02/08/2023 15:21:53",1690993313009,1,"02/08/2023 17:21:53",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",27,"J","Judginess","w2ir4b",1,"response","38",3066.26199999999,3482.61199999996,3491.32999999402,3066.26199999999,3482.61199999996,3491.32999999402,1,3066.26199999999,425.067999994033,0,NA,"Slider","J",3,"object-18","J","CFD-WM-026-001-N.jpg",1,NA,NA,"SUPTM18638"
"176",1690989713968,"02/08/2023 15:21:53",1690993313968,1,"02/08/2023 17:21:53",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",27,"J","Fixation","mtm832",2,"continue","",966.579000000027,966.579000000027,966.579000000027,966.579000000027,966.579000000027,966.579000000027,1,966.579000000027,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-026-001-N.jpg",1,NA,NA,"SUPTM18638"
"177",1690989719632,"02/08/2023 15:21:59",1690993319632,1,"02/08/2023 17:21:59",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",28,"J","Judginess","w2ir4b",1,"continue","",5664.63899999403,5649.78799999994,5664.63899999403,5664.63899999403,5649.78799999994,5664.63899999403,1,5664.63899999403,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-015-002-S.jpeg",1,NA,NA,"SUPTM18638"
"178",1690989719638,"02/08/2023 15:21:59",1690993319638,1,"02/08/2023 17:21:59",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",28,"J","Judginess","w2ir4b",1,"response","37",3266.24699999997,5649.78799999994,5666.8459999999,3266.24699999997,5649.78799999994,5666.8459999999,1,3266.24699999997,2400.59899999993,0,NA,"Slider","J",3,"object-18","J","CFD-WM-015-002-S.jpeg",1,NA,NA,"SUPTM18638"
"179",1690989720584,"02/08/2023 15:22:00",1690993320584,1,"02/08/2023 17:22:00",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",28,"J","Fixation","mtm832",2,"continue","",966.489999999991,966.489999999991,966.489999999991,966.489999999991,966.489999999991,966.489999999991,1,966.489999999991,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-015-002-S.jpeg",1,NA,NA,"SUPTM18638"
"180",1690989724690,"02/08/2023 15:22:04",1690993324690,1,"02/08/2023 17:22:04",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",29,"J","Judginess","w2ir4b",1,"continue","",4106.06099998218,4098.81700000004,4106.06099998218,4106.06099998218,4098.81700000004,4106.06099998218,1,4106.06099998218,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-009-001-S.jpeg",1,NA,NA,"SUPTM18638"
"181",1690989728608,"02/08/2023 15:22:08",1690993328608,1,"02/08/2023 17:22:08",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",29,"J","Judginess","w2ir4b",1,"continue","",8024.3609999941,8015.55900000001,8024.3609999941,8024.3609999941,8015.55900000001,8024.3609999941,1,8024.3609999941,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-009-001-S.jpeg",1,NA,NA,"SUPTM18638"
"182",1690989728609,"02/08/2023 15:22:08",1690993328609,1,"02/08/2023 17:22:08",139282,42,"task-ak18",NA,31010442,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",29,"J","Judginess","w2ir4b",1,"response","67",7215.14400000009,8015.55900000001,8025.06099998218,7215.14400000009,8015.55900000001,8025.06099998218,1,7215.14400000009,809.916999982088,0,NA,"Slider","J",3,"object-18","J","CFD-WF-009-001-S.jpeg",1,NA,NA,"SUPTM18638"
