"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"442",1691243517089,"05/08/2023 13:51:57",1691247117089,1,"05/08/2023 15:51:57",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",88,"Task","Screen 1","113qg5",1,"action","Text_right_X2",878.658999999985,873.331999999995,878.658999999985,878.658999999985,873.331999999995,878.658999999985,1,878.658999999985,48.5169999999925,0.0555539016090019,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You appeared very composed.","Task",NA,"SUPTM65569"
"443",1691243518866,"05/08/2023 13:51:58",1691247118866,1,"05/08/2023 15:51:58",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",88,"Task","Screen 3","izqege",2,"continue","",1783.05699999997,1783.05699999997,1783.05699999997,1783.05699999997,1783.05699999997,1783.05699999997,1,1783.05699999997,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"I didn't notice any mistakes.","You appeared very composed.","Task",NA,"SUPTM65569"
"444",1691243519775,"05/08/2023 13:51:59",1691247119775,1,"05/08/2023 15:51:59",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",89,"Task","Screen 1","113qg5",1,"response","Your description was very clear and concise.",908.669999991078,903.655000000028,908.669999991078,908.669999991078,903.655000000028,908.669999991078,1,908.669999991078,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"Your description was very clear and concise.","You spoke very well.","Task",NA,"SUPTM65569"
"445",1691243519775,"05/08/2023 13:51:59",1691247119775,1,"05/08/2023 15:51:59",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",89,"Task","Screen 1","113qg5",1,"action","Text",908.869999994058,903.655000000028,908.869999994058,908.869999994058,903.655000000028,908.869999994058,1,908.869999994058,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You spoke very well.","Task",NA,"SUPTM65569"
"446",1691243519775,"05/08/2023 13:51:59",1691247119775,1,"05/08/2023 15:51:59",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",89,"Task","Screen 1","113qg5",1,"action","Text_left_X1",909.069999997038,903.655000000028,909.069999997038,909.069999997038,903.655000000028,909.069999997038,1,909.069999997038,484824.148,536.51465216259,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You spoke very well.","Task",NA,"SUPTM65569"
"447",1691243519776,"05/08/2023 13:51:59",1691247119776,1,"05/08/2023 15:51:59",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",89,"Task","Screen 1","113qg5",1,"action","Text_right_X2",909.169999991078,903.655000000028,909.169999991078,909.169999991078,903.655000000028,909.169999991078,1,909.169999991078,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You spoke very well.","Task",NA,"SUPTM65569"
"448",1691243521553,"05/08/2023 13:52:01",1691247121553,1,"05/08/2023 15:52:01",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",89,"Task","Screen 3","izqege",2,"continue","",1783.06,1783.06,1783.06,1783.06,1783.06,1783.06,1,1783.06,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Your description was very clear and concise.","You spoke very well.","Task",NA,"SUPTM65569"
"449",1691243521773,"05/08/2023 13:52:01",1691247121773,1,"05/08/2023 15:52:01",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",90,"Task","Screen 1","113qg5",1,"response","That was great!",219.755000002973,218.332999999984,219.755000002973,219.755000002973,218.332999999984,219.755000002973,1,219.755000002973,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"That was great!","You were very interesting to listen to.","Task",NA,"SUPTM65569"
"450",1691243521773,"05/08/2023 13:52:01",1691247121773,1,"05/08/2023 15:52:01",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",90,"Task","Screen 1","113qg5",1,"action","Text",220.054999999993,218.332999999984,220.054999999993,220.054999999993,218.332999999984,220.054999999993,1,220.054999999993,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You were very interesting to listen to.","Task",NA,"SUPTM65569"
"451",1691243521773,"05/08/2023 13:52:01",1691247121773,1,"05/08/2023 15:52:01",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",90,"Task","Screen 1","113qg5",1,"action","Text_left_X1",220.255000002973,218.332999999984,220.255000002973,220.255000002973,218.332999999984,220.255000002973,1,220.255000002973,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You were very interesting to listen to.","Task",NA,"SUPTM65569"
"452",1691243521774,"05/08/2023 13:52:01",1691247121774,1,"05/08/2023 15:52:01",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",90,"Task","Screen 1","113qg5",1,"action","Text_right_X2",220.654999994033,218.332999999984,220.654999994033,220.654999994033,218.332999999984,220.654999994033,1,220.654999994033,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You were very interesting to listen to.","Task",NA,"SUPTM65569"
"453",1691243523555,"05/08/2023 13:52:03",1691247123555,1,"05/08/2023 15:52:03",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",90,"Task","Screen 3","izqege",2,"continue","",1783.05499999999,1783.05499999999,1783.05499999999,1783.05499999999,1783.05499999999,1783.05499999999,1,1783.05499999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"That was great!","You were very interesting to listen to.","Task",NA,"SUPTM65569"
"454",1691243524630,"05/08/2023 13:52:04",1691247124630,1,"05/08/2023 15:52:04",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",91,"Task","Screen 1","113qg5",1,"response","You appeared very composed.",1075.66700000002,1073.47700000001,1075.66700000002,1075.66700000002,1073.47700000001,1075.66700000002,1,1075.66700000002,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"Good work!","You appeared very composed.","Task",NA,"SUPTM65569"
"455",1691243524631,"05/08/2023 13:52:04",1691247124631,1,"05/08/2023 15:52:04",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",91,"Task","Screen 1","113qg5",1,"action","Text",1075.96699999704,1073.47700000001,1075.96699999704,1075.96699999704,1073.47700000001,1075.96699999704,1,1075.96699999704,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","You appeared very composed.","Task",NA,"SUPTM65569"
"456",1691243524631,"05/08/2023 13:52:04",1691247124631,1,"05/08/2023 15:52:04",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",91,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1076.26699999406,1073.47700000001,1076.26699999406,1076.26699999406,1073.47700000001,1076.26699999406,1,1076.26699999406,489906.469,456.373512427368,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","You appeared very composed.","Task",NA,"SUPTM65569"
"457",1691243524631,"05/08/2023 13:52:04",1691247124631,1,"05/08/2023 15:52:04",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",91,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1076.367000003,1073.47700000001,1076.367000003,1076.367000003,1073.47700000001,1076.367000003,1,1076.367000003,30.3260000000009,0.028250255944003,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","You appeared very composed.","Task",NA,"SUPTM65569"
"458",1691243526411,"05/08/2023 13:52:06",1691247126411,1,"05/08/2023 15:52:06",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",91,"Task","Screen 3","izqege",2,"continue","",1783.05599999998,1783.05599999998,1783.05599999998,1783.05599999998,1783.05599999998,1783.05599999998,1,1783.05599999998,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Good work!","You appeared very composed.","Task",NA,"SUPTM65569"
"459",1691243526898,"05/08/2023 13:52:06",1691247126898,1,"05/08/2023 15:52:06",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",92,"Task","Screen 1","113qg5",1,"response","Everything you said was correct.",487.033999991079,485.208000000042,487.033999991079,487.033999991079,485.208000000042,487.033999991079,1,487.033999991079,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"Everything you said was correct.","You were very interesting to listen to.","Task",NA,"SUPTM65569"
"460",1691243526898,"05/08/2023 13:52:06",1691247126898,1,"05/08/2023 15:52:06",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",92,"Task","Screen 1","113qg5",1,"action","Text",487.23399999406,485.208000000042,487.23399999406,487.23399999406,485.208000000042,487.23399999406,1,487.23399999406,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Everything you said was correct.","You were very interesting to listen to.","Task",NA,"SUPTM65569"
"461",1691243526898,"05/08/2023 13:52:06",1691247126898,1,"05/08/2023 15:52:06",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",92,"Task","Screen 1","113qg5",1,"action","Text_left_X1",487.23399999406,485.208000000042,487.23399999406,487.23399999406,485.208000000042,487.23399999406,1,487.23399999406,492186.86,1014.38323358221,NA,"Mousetracking","screen",0,"screen",NA,1,"Everything you said was correct.","You were very interesting to listen to.","Task",NA,"SUPTM65569"
"462",1691243526898,"05/08/2023 13:52:06",1691247126898,1,"05/08/2023 15:52:06",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",92,"Task","Screen 1","113qg5",1,"action","Text_right_X2",487.23399999406,485.208000000042,487.23399999406,487.23399999406,485.208000000042,487.23399999406,1,487.23399999406,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Everything you said was correct.","You were very interesting to listen to.","Task",NA,"SUPTM65569"
"463",1691243528679,"05/08/2023 13:52:08",1691247128679,1,"05/08/2023 15:52:08",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",92,"Task","Screen 3","izqege",2,"continue","",1783.038,1783.038,1783.038,1783.038,1783.038,1783.038,1,1783.038,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Everything you said was correct.","You were very interesting to listen to.","Task",NA,"SUPTM65569"
"464",1691243528922,"05/08/2023 13:52:08",1691247128922,1,"05/08/2023 15:52:08",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",93,"Task","Screen 1","113qg5",1,"response","You made a great impression.",242.787999991036,242.596999999951,242.787999991036,242.787999991036,242.596999999951,242.787999991036,1,242.787999991036,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"Good work!","You made a great impression.","Task",NA,"SUPTM65569"
"465",1691243528922,"05/08/2023 13:52:08",1691247128922,1,"05/08/2023 15:52:08",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",93,"Task","Screen 1","113qg5",1,"action","Text",242.987999994017,242.596999999951,242.987999994017,242.987999994017,242.596999999951,242.987999994017,1,242.987999994017,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","You made a great impression.","Task",NA,"SUPTM65569"
"466",1691243528923,"05/08/2023 13:52:08",1691247128923,1,"05/08/2023 15:52:08",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",93,"Task","Screen 1","113qg5",1,"action","Text_left_X1",243.187999996997,242.596999999951,243.187999996997,243.187999996997,242.596999999951,243.187999996997,1,243.187999996997,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","You made a great impression.","Task",NA,"SUPTM65569"
"467",1691243528923,"05/08/2023 13:52:08",1691247128923,1,"05/08/2023 15:52:08",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",93,"Task","Screen 1","113qg5",1,"action","Text_right_X2",243.387999999977,242.596999999951,243.387999999977,243.387999999977,242.596999999951,243.387999999977,1,243.387999999977,494254.94,2037.34976112689,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","You made a great impression.","Task",NA,"SUPTM65569"
"468",1691243530705,"05/08/2023 13:52:10",1691247130705,1,"05/08/2023 15:52:10",139282,42,"task-i89w",NA,31067973,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",93,"Task","Screen 3","izqege",2,"continue","",1783.049,1783.049,1783.049,1783.049,1783.049,1783.049,1,1783.049,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Good work!","You made a great impression.","Task",NA,"SUPTM65569"
