"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"375",1691230864312,"05/08/2023 10:21:04",1691234464312,1,"05/08/2023 12:21:04",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",75,"Task","Screen 1","113qg5",1,"action","Text",1033.00799999997,1016.41099999996,1033.00799999997,1033.00799999997,1016.41099999996,1033.00799999997,1,1033.00799999997,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You came across as very calm and collected.","Task",NA,"SUPTM01588"
"376",1691230864312,"05/08/2023 10:21:04",1691234464312,1,"05/08/2023 12:21:04",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",75,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1033.00799999997,1016.41099999996,1033.00799999997,1033.00799999997,1016.41099999996,1033.00799999997,1,1033.00799999997,249.902000000002,0.245867075425208,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You came across as very calm and collected.","Task",NA,"SUPTM01588"
"377",1691230864313,"05/08/2023 10:21:04",1691234464313,1,"05/08/2023 12:21:04",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",75,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1033.00799999997,1016.41099999996,1033.00799999997,1033.00799999997,1016.41099999996,1033.00799999997,1,1033.00799999997,318959.31,313.809384195971,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You came across as very calm and collected.","Task",NA,"SUPTM01588"
"378",1691230866060,"05/08/2023 10:21:06",1691234466060,1,"05/08/2023 12:21:06",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",75,"Task","Screen 3","izqege",2,"continue","",1766.38,1766.38,1766.38,1766.38,1766.38,1766.38,1,1766.38,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You did a great job of capturing the details.","You came across as very calm and collected.","Task",NA,"SUPTM01588"
"379",1691230867163,"05/08/2023 10:21:07",1691234467163,1,"05/08/2023 12:21:07",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",76,"Task","Screen 1","113qg5",1,"response","You came across as very calm and collected.",1103.53200000001,1099.77799999999,1103.53200000001,1103.53200000001,1099.77799999999,1103.53200000001,1,1103.53200000001,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You came across as very calm and collected.","You seem very clever.","Task",NA,"SUPTM01588"
"380",1691230867164,"05/08/2023 10:21:07",1691234467164,1,"05/08/2023 12:21:07",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",76,"Task","Screen 1","113qg5",1,"action","Text",1104.93199997616,1099.77799999999,1104.93199997616,1104.93199997616,1099.77799999999,1104.93199997616,1,1104.93199997616,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You seem very clever.","Task",NA,"SUPTM01588"
"381",1691230867165,"05/08/2023 10:21:07",1691234467165,1,"05/08/2023 12:21:07",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",76,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1106.13200002385,1099.77799999999,1106.13200002385,1106.13200002385,1099.77799999999,1106.13200002385,1,1106.13200002385,322558.364,293.294068439269,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You seem very clever.","Task",NA,"SUPTM01588"
"382",1691230867166,"05/08/2023 10:21:07",1691234467166,1,"05/08/2023 12:21:07",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",76,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1106.93199997616,1099.77799999999,1106.93199997616,1106.93199997616,1099.77799999999,1106.93199997616,1,1106.93199997616,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You seem very clever.","Task",NA,"SUPTM01588"
"383",1691230868926,"05/08/2023 10:21:08",1691234468926,1,"05/08/2023 12:21:08",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",76,"Task","Screen 3","izqege",2,"continue","",1766.587,1766.587,1766.587,1766.587,1766.587,1766.587,1,1766.587,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You came across as very calm and collected.","You seem very clever.","Task",NA,"SUPTM01588"
"384",1691230871015,"05/08/2023 10:21:11",1691234471015,1,"05/08/2023 12:21:11",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",77,"Task","Screen 1","113qg5",1,"response","You appeared very composed.",2089.66700000002,2082.68400000001,2089.66700000002,2089.66700000002,2082.68400000001,2089.66700000002,1,2089.66700000002,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You appeared very composed.","You came across as very calm and collected.","Task",NA,"SUPTM01588"
"385",1691230871016,"05/08/2023 10:21:11",1691234471016,1,"05/08/2023 12:21:11",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",77,"Task","Screen 1","113qg5",1,"action","Text",2090.06699997617,2082.68400000001,2090.06699997617,2090.06699997617,2082.68400000001,2090.06699997617,1,2090.06699997617,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","You came across as very calm and collected.","Task",NA,"SUPTM01588"
"386",1691230871016,"05/08/2023 10:21:11",1691234471016,1,"05/08/2023 12:21:11",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",77,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2090.46700001194,2082.68400000001,2090.46700001194,2090.46700001194,2082.68400000001,2090.46700001194,1,2090.46700001194,325774.875,156.420693201656,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","You came across as very calm and collected.","Task",NA,"SUPTM01588"
"387",1691230871016,"05/08/2023 10:21:11",1691234471016,1,"05/08/2023 12:21:11",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",77,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2090.76700002386,2082.68400000001,2090.76700002386,2090.76700002386,2082.68400000001,2090.76700002386,1,2090.76700002386,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","You came across as very calm and collected.","Task",NA,"SUPTM01588"
"388",1691230872776,"05/08/2023 10:21:12",1691234472776,1,"05/08/2023 12:21:12",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",77,"Task","Screen 3","izqege",2,"continue","",1766.55800000002,1766.55800000002,1766.55800000002,1766.55800000002,1766.55800000002,1766.55800000002,1,1766.55800000002,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You appeared very composed.","You came across as very calm and collected.","Task",NA,"SUPTM01588"
"389",1691230874267,"05/08/2023 10:21:14",1691234474267,1,"05/08/2023 12:21:14",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",78,"Task","Screen 1","113qg5",1,"response","Everything you said was correct.",1492.52500002383,1482.77899999998,1492.52500002383,1492.52500002383,1482.77899999998,1492.52500002383,1,1492.52500002383,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"Everything you said was correct.","You seem very clever.","Task",NA,"SUPTM01588"
"390",1691230874268,"05/08/2023 10:21:14",1691234474268,1,"05/08/2023 12:21:14",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",78,"Task","Screen 1","113qg5",1,"action","Text",1493.42499999999,1482.77899999998,1493.42499999999,1493.42499999999,1482.77899999998,1493.42499999999,1,1493.42499999999,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Everything you said was correct.","You seem very clever.","Task",NA,"SUPTM01588"
"391",1691230874269,"05/08/2023 10:21:14",1691234474269,1,"05/08/2023 12:21:14",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",78,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1494.02500002383,1482.77899999998,1494.02500002383,1494.02500002383,1482.77899999998,1494.02500002383,1,1494.02500002383,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Everything you said was correct.","You seem very clever.","Task",NA,"SUPTM01588"
"392",1691230874270,"05/08/2023 10:21:14",1691234474270,1,"05/08/2023 12:21:14",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",78,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1494.92499999999,1482.77899999998,1494.92499999999,1494.92499999999,1482.77899999998,1494.92499999999,1,1494.92499999999,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Everything you said was correct.","You seem very clever.","Task",NA,"SUPTM01588"
"393",1691230876025,"05/08/2023 10:21:16",1691234476025,1,"05/08/2023 12:21:16",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",78,"Task","Screen 3","izqege",2,"continue","",1766.63300000003,1766.63300000003,1766.63300000003,1766.63300000003,1766.63300000003,1766.63300000003,1,1766.63300000003,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Everything you said was correct.","You seem very clever.","Task",NA,"SUPTM01588"
"394",1691230877984,"05/08/2023 10:21:17",1691234477984,1,"05/08/2023 12:21:17",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",79,"Task","Screen 1","113qg5",1,"response","That was acceptable.",1959.71299998806,1949.32499999995,1959.71299998806,1959.71299998806,1949.32499999995,1959.71299998806,1,1959.71299998806,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"That was acceptable.","Everything you said was correct.","Task",NA,"SUPTM01588"
"395",1691230877985,"05/08/2023 10:21:17",1691234477985,1,"05/08/2023 12:21:17",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",79,"Task","Screen 1","113qg5",1,"action","Text",1960.41299997614,1949.32499999995,1960.41299997614,1960.41299997614,1949.32499999995,1960.41299997614,1,1960.41299997614,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","Everything you said was correct.","Task",NA,"SUPTM01588"
"396",1691230877985,"05/08/2023 10:21:17",1691234477985,1,"05/08/2023 12:21:17",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",79,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1961.21299998806,1949.32499999995,1961.21299998806,1961.21299998806,1949.32499999995,1961.21299998806,1,1961.21299998806,333523.061,171.096692957823,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","Everything you said was correct.","Task",NA,"SUPTM01588"
"397",1691230877986,"05/08/2023 10:21:17",1691234477986,1,"05/08/2023 12:21:17",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",79,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1961.71299998806,1949.32499999995,1961.71299998806,1961.71299998806,1949.32499999995,1961.71299998806,1,1961.71299998806,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","Everything you said was correct.","Task",NA,"SUPTM01588"
"398",1691230879741,"05/08/2023 10:21:19",1691234479741,1,"05/08/2023 12:21:19",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",79,"Task","Screen 3","izqege",2,"continue","",1766.28500000003,1766.28500000003,1766.28500000003,1766.28500000003,1766.28500000003,1766.28500000003,1,1766.28500000003,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"That was acceptable.","Everything you said was correct.","Task",NA,"SUPTM01588"
"399",1691230880663,"05/08/2023 10:21:20",1691234480663,1,"05/08/2023 12:21:20",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",80,"Task","Screen 1","113qg5",1,"response","Your description was very clear and concise.",922.902999999991,916.681999999972,922.902999999991,922.902999999991,916.681999999972,922.902999999991,1,922.902999999991,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"Your description was very clear and concise.","You made a great impression.","Task",NA,"SUPTM01588"
"400",1691230880663,"05/08/2023 10:21:20",1691234480663,1,"05/08/2023 12:21:20",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",80,"Task","Screen 1","113qg5",1,"action","Text",923.203000011912,916.681999999972,923.203000011912,923.203000011912,916.681999999972,923.203000011912,1,923.203000011912,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You made a great impression.","Task",NA,"SUPTM01588"
"401",1691230880664,"05/08/2023 10:21:20",1691234480664,1,"05/08/2023 12:21:20",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",80,"Task","Screen 1","113qg5",1,"action","Text_left_X1",923.703000011912,916.681999999972,923.703000011912,923.703000011912,916.681999999972,923.703000011912,1,923.703000011912,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You made a great impression.","Task",NA,"SUPTM01588"
