"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..stimulus","Spreadsheet..rand","Spreadsheet..conditions","Manipulation..Spreadsheet","Random_ID"
"221",1691928630572,"13/08/2023 12:10:30",1691932230572,1,"13/08/2023 14:10:30",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",33,"J","Fixation","mtm832",2,"continue","",966.894,966.894,966.894,966.894,966.894,966.894,1,966.894,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-BM-016-036-H.jpeg",1,NA,NA,"SUPTM41800"
"222",1691928635221,"13/08/2023 12:10:35",1691932235221,1,"13/08/2023 14:10:35",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",40,"V","Valence","sn1sjn",1,"continue","",4650.49600001192,4649.44900000002,4650.49600001192,4650.49600001192,4649.44900000002,4650.49600001192,1,4650.49600001192,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-AM-225-102-N.jpg",1,NA,NA,"SUPTM41800"
"223",1691928635221,"13/08/2023 12:10:35",1691932235221,1,"13/08/2023 14:10:35",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",40,"V","Valence","sn1sjn",1,"response","36",1733.22500000001,4649.44900000002,4650.79600002384,1733.22500000001,4649.44900000002,4650.79600002384,1,1733.22500000001,2917.57100002383,0,NA,"Slider","J",3,"object-27","V","CFD-AM-225-102-N.jpg",1,NA,NA,"SUPTM41800"
"224",1691928636188,"13/08/2023 12:10:36",1691932236188,1,"13/08/2023 14:10:36",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",40,"V","Fixation","aydkg3",2,"continue","",966.607999999949,966.607999999949,966.607999999949,966.607999999949,966.607999999949,966.607999999949,1,966.607999999949,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-AM-225-102-N.jpg",1,NA,NA,"SUPTM41800"
"225",1691928637650,"13/08/2023 12:10:37",1691932237650,1,"13/08/2023 14:10:37",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",41,"V","Valence","sn1sjn",1,"continue","",1463.63900000002,1450.21300000005,1463.63900000002,1463.63900000002,1450.21300000005,1463.63900000002,1,1463.63900000002,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-025-002-S.jpeg",1,NA,NA,"SUPTM41800"
"226",1691928637651,"13/08/2023 12:10:37",1691932237651,1,"13/08/2023 14:10:37",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",41,"V","Valence","sn1sjn",1,"response","18",767.089000000036,1450.21300000005,1463.93900001195,767.089000000036,1450.21300000005,1463.93900001195,1,767.089000000036,696.850000011909,0,NA,"Slider","J",3,"object-27","V","CFD-WM-025-002-S.jpeg",1,NA,NA,"SUPTM41800"
"227",1691928638604,"13/08/2023 12:10:38",1691932238604,1,"13/08/2023 14:10:38",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",41,"V","Fixation","aydkg3",2,"continue","",966.619999999995,966.619999999995,966.619999999995,966.619999999995,966.619999999995,966.619999999995,1,966.619999999995,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-025-002-S.jpeg",1,NA,NA,"SUPTM41800"
"228",1691928639786,"13/08/2023 12:10:39",1691932239786,1,"13/08/2023 14:10:39",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",42,"V","Valence","sn1sjn",1,"continue","",1182.00599998806,1167.43899999995,1182.00599998806,1182.00599998806,1167.43899999995,1182.00599998806,1,1182.00599998806,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-036-031-H.jpeg",1,NA,NA,"SUPTM41800"
"229",1691928639786,"13/08/2023 12:10:39",1691932239786,1,"13/08/2023 14:10:39",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",42,"V","Valence","sn1sjn",1,"response","80",683.228000000003,1167.43899999995,1182.30599999998,683.228000000003,1167.43899999995,1182.30599999998,1,683.228000000003,499.07799999998,0,NA,"Slider","J",3,"object-27","V","CFD-WM-036-031-H.jpeg",1,NA,NA,"SUPTM41800"
"230",1691928640738,"13/08/2023 12:10:40",1691932240738,1,"13/08/2023 14:10:40",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",42,"V","Fixation","aydkg3",2,"continue","",965.741000000038,965.741000000038,965.741000000038,965.741000000038,965.741000000038,965.741000000038,1,965.741000000038,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-036-031-H.jpeg",1,NA,NA,"SUPTM41800"
"231",1691928642039,"13/08/2023 12:10:42",1691932242039,1,"13/08/2023 14:10:42",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",34,"J","Judginess","w2ir4b",1,"continue","",1302.52600003575,1300.83299999998,1302.52600003575,1302.52600003575,1300.83299999998,1302.52600003575,1,1302.52600003575,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-036-023-H.jpeg",1,NA,NA,"SUPTM41800"
"232",1691928642040,"13/08/2023 12:10:42",1691932242040,1,"13/08/2023 14:10:42",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",34,"J","Judginess","w2ir4b",1,"response","84",700.732000000018,1300.83299999998,1302.72600002383,700.732000000018,1300.83299999998,1302.72600002383,1,700.732000000018,601.994000023813,0,NA,"Slider","J",3,"object-18","J","CFD-WF-036-023-H.jpeg",1,NA,NA,"SUPTM41800"
"233",1691928643004,"13/08/2023 12:10:43",1691932243004,1,"13/08/2023 14:10:43",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",34,"J","Fixation","mtm832",2,"continue","",965.72100000002,965.72100000002,965.72100000002,965.72100000002,965.72100000002,965.72100000002,1,965.72100000002,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-036-023-H.jpeg",1,NA,NA,"SUPTM41800"
"234",1691928645522,"13/08/2023 12:10:45",1691932245522,1,"13/08/2023 14:10:45",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",35,"J","Judginess","w2ir4b",1,"continue","",2516.92099999997,2500.01899999997,2516.92099999997,2516.92099999997,2500.01899999997,2516.92099999997,1,2516.92099999997,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-017-003-N.jpg",1,NA,NA,"SUPTM41800"
"235",1691928645522,"13/08/2023 12:10:45",1691932245522,1,"13/08/2023 14:10:45",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",35,"J","Judginess","w2ir4b",1,"response","35",766.597000000009,2500.01899999997,2516.92099999997,766.597000000009,2500.01899999997,2516.92099999997,1,766.597000000009,1750.32399999996,0,NA,"Slider","J",3,"object-18","J","CFD-WF-017-003-N.jpg",1,NA,NA,"SUPTM41800"
"236",1691928646470,"13/08/2023 12:10:46",1691932246470,1,"13/08/2023 14:10:46",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",35,"J","Fixation","mtm832",2,"continue","",966.243000000017,966.243000000017,966.243000000017,966.243000000017,966.243000000017,966.243000000017,1,966.243000000017,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-017-003-N.jpg",1,NA,NA,"SUPTM41800"
"237",1691928647751,"13/08/2023 12:10:47",1691932247751,1,"13/08/2023 14:10:47",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",36,"J","Judginess","w2ir4b",1,"continue","",1281.31,1266.99300000002,1281.31,1281.31,1266.99300000002,1281.31,1,1281.31,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-035-032-N.jpg",1,NA,NA,"SUPTM41800"
"238",1691928647751,"13/08/2023 12:10:47",1691932247751,1,"13/08/2023 14:10:47",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",36,"J","Judginess","w2ir4b",1,"response","14",549.913,1266.99300000002,1281.71000003576,549.913,1266.99300000002,1281.71000003576,1,549.913,731.79700003576,0,NA,"Slider","J",3,"object-18","J","CFD-WM-035-032-N.jpg",1,NA,NA,"SUPTM41800"
"239",1691928648704,"13/08/2023 12:10:48",1691932248704,1,"13/08/2023 14:10:48",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",36,"J","Fixation","mtm832",2,"continue","",966.415999999968,966.415999999968,966.415999999968,966.415999999968,966.415999999968,966.415999999968,1,966.415999999968,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-035-032-N.jpg",1,NA,NA,"SUPTM41800"
"240",1691928649893,"13/08/2023 12:10:49",1691932249893,1,"13/08/2023 14:10:49",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",37,"J","Judginess","w2ir4b",1,"continue","",1189.70100001193,1184.09500000003,1189.70100001193,1189.70100001193,1184.09500000003,1189.70100001193,1,1189.70100001193,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-031-027-S.jpeg",1,NA,NA,"SUPTM41800"
"241",1691928649893,"13/08/2023 12:10:49",1691932249893,1,"13/08/2023 14:10:49",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",37,"J","Judginess","w2ir4b",1,"response","12",634.16399999999,1184.09500000003,1190.00100002385,634.16399999999,1184.09500000003,1190.00100002385,1,634.16399999999,555.837000023865,0,NA,"Slider","J",3,"object-18","J","CFD-WF-031-027-S.jpeg",1,NA,NA,"SUPTM41800"
"242",1691928650854,"13/08/2023 12:10:50",1691932250854,1,"13/08/2023 14:10:50",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",37,"J","Fixation","mtm832",2,"continue","",965.668999999994,965.668999999994,965.668999999994,965.668999999994,965.668999999994,965.668999999994,1,965.668999999994,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-031-027-S.jpeg",1,NA,NA,"SUPTM41800"
"243",1691928651988,"13/08/2023 12:10:51",1691932251988,1,"13/08/2023 14:10:51",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",43,"V","Valence","sn1sjn",1,"continue","",1135.23700002383,1133.83999999997,1135.23700002383,1135.23700002383,1133.83999999997,1135.23700002383,1,1135.23700002383,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-015-002-S.jpeg",1,NA,NA,"SUPTM41800"
"244",1691928651988,"13/08/2023 12:10:51",1691932251988,1,"13/08/2023 14:10:51",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",43,"V","Valence","sn1sjn",1,"response","19",600.887999999977,1133.83999999997,1135.43700001191,600.887999999977,1133.83999999997,1135.43700001191,1,600.887999999977,534.549000011932,0,NA,"Slider","J",3,"object-27","V","CFD-WM-015-002-S.jpeg",1,NA,NA,"SUPTM41800"
"245",1691928652954,"13/08/2023 12:10:52",1691932252954,1,"13/08/2023 14:10:52",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",43,"V","Fixation","aydkg3",2,"continue","",966.168000000005,966.168000000005,966.168000000005,966.168000000005,966.168000000005,966.168000000005,1,966.168000000005,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-015-002-S.jpeg",1,NA,NA,"SUPTM41800"
"246",1691928654302,"13/08/2023 12:10:54",1691932254302,1,"13/08/2023 14:10:54",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",44,"V","Valence","sn1sjn",1,"continue","",1349.02900003578,1333.79600000003,1349.02900003578,1349.02900003578,1333.79600000003,1349.02900003578,1,1349.02900003578,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-BF-030-002-S.jpeg",1,NA,NA,"SUPTM41800"
"247",1691928654302,"13/08/2023 12:10:54",1691932254302,1,"13/08/2023 14:10:54",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",44,"V","Valence","sn1sjn",1,"response","25",599.986000000034,1333.79600000003,1349.32899998809,599.986000000034,1333.79600000003,1349.32899998809,1,599.986000000034,749.342999988061,0,NA,"Slider","J",3,"object-27","V","CFD-BF-030-002-S.jpeg",1,NA,NA,"SUPTM41800"
"248",1691928655253,"13/08/2023 12:10:55",1691932255253,1,"13/08/2023 14:10:55",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",44,"V","Fixation","aydkg3",2,"continue","",965.985999999975,965.985999999975,965.985999999975,965.985999999975,965.985999999975,965.985999999975,1,965.985999999975,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-BF-030-002-S.jpeg",1,NA,NA,"SUPTM41800"
"249",1691928656504,"13/08/2023 12:10:56",1691932256504,1,"13/08/2023 14:10:56",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",38,"J","Judginess","w2ir4b",1,"continue","",1250.84700000001,1233.77000000002,1250.84700000001,1250.84700000001,1233.77000000002,1250.84700000001,1,1250.84700000001,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-024-015-N.jpg",1,NA,NA,"SUPTM41800"
"250",1691928656504,"13/08/2023 12:10:56",1691932256504,1,"13/08/2023 14:10:56",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",38,"J","Judginess","w2ir4b",1,"response","36",583.5,1233.77000000002,1250.85800000001,583.5,1233.77000000002,1250.85800000001,1,583.5,667.358000000007,0,NA,"Slider","J",3,"object-18","J","CFD-WM-024-015-N.jpg",1,NA,NA,"SUPTM41800"
"251",1691928657453,"13/08/2023 12:10:57",1691932257453,1,"13/08/2023 14:10:57",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",38,"J","Fixation","mtm832",2,"continue","",965.997999999963,965.997999999963,965.997999999963,965.997999999963,965.997999999963,965.997999999963,1,965.997999999963,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-024-015-N.jpg",1,NA,NA,"SUPTM41800"
"252",1691928659275,"13/08/2023 12:10:59",1691932259275,1,"13/08/2023 14:10:59",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",45,"V","Valence","sn1sjn",1,"continue","",1822.77899998811,1817.04500000004,1822.77899998811,1822.77899998811,1817.04500000004,1822.77899998811,1,1822.77899998811,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-IM-695-001-N.jpg",1,NA,NA,"SUPTM41800"
"253",1691928659281,"13/08/2023 12:10:59",1691932259281,1,"13/08/2023 14:10:59",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",45,"V","Valence","sn1sjn",1,"response","17",750.26800000004,1817.04500000004,1828.17900002387,750.26800000004,1817.04500000004,1828.17900002387,1,750.26800000004,1077.91100002383,0,NA,"Slider","J",3,"object-27","V","CFD-IM-695-001-N.jpg",1,NA,NA,"SUPTM41800"
"254",1691928660236,"13/08/2023 12:11:00",1691932260236,1,"13/08/2023 14:11:00",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",45,"V","Fixation","aydkg3",2,"continue","",966.285999999964,966.285999999964,966.285999999964,966.285999999964,966.285999999964,966.285999999964,1,966.285999999964,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-IM-695-001-N.jpg",1,NA,NA,"SUPTM41800"
"255",1691928661689,"13/08/2023 12:11:01",1691932261689,1,"13/08/2023 14:11:01",139282,42,"task-5tah",NA,31165487,9239672,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1536x864","1536x739",NA,NA,0,"JV Task P1 (Clone) (study_2)",22,"In","FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",46,"V","Valence","sn1sjn",1,"continue","",1453.34800002386,1450.02100000001,1453.34800002386,1453.34800002386,1450.02100000001,1453.34800002386,1,1453.34800002386,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-019-003-N.jpg",1,NA,NA,"SUPTM41800"
