"X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..vid","Spreadsheet..aud","Spreadsheet..JudgeName","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID"
3489,741,1711302105696,"24/03/2024 17:41:45",1711302105696,0,"24/03/2024 17:41:45",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,35,"Trials ","Introducing judge","41t9dp",1,"continue","",2436.79999995232,2433.29999999981,2436.79999995232,2436.79999995232,2433.29999999981,2436.79999995232,1,2436.79999995232,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-matheus-bertelli-15141537.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,127,NA,71,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,"SUPPRF44269"
3490,742,1711302105700,"24/03/2024 17:41:45",1711302105700,0,"24/03/2024 17:41:45",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,35,"Trials ","Prediction ","q76x5l",2,"info","50",8.79999990481883,0,8.79999990481883,8.79999990481883,0,8.79999990481883,1,8.79999990481883,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-matheus-bertelli-15141537.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,127,NA,71,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,"SUPPRF44269"
3491,743,1711302108188,"24/03/2024 17:41:48",1711302108188,0,"24/03/2024 17:41:48",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,35,"Trials ","Prediction ","q76x5l",2,"continue","",2495.70000000019,2483.5,2495.70000000019,2495.70000000019,2483.5,2495.70000000019,1,2495.70000000019,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-matheus-bertelli-15141537.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,127,NA,71,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,NA,"SUPPRF44269"
3492,744,1711302108189,"24/03/2024 17:41:48",1711302108189,0,"24/03/2024 17:41:48",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,35,"Trials ","Prediction ","q76x5l",2,"response","62",816.800000000279,2483.5,2497.29999990482,816.800000000279,2483.5,2497.29999990482,1,816.800000000279,1680.49999990454,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-matheus-bertelli-15141537.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,127,NA,71,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,"SUPPRF44269"
3493,745,1711302109177,"24/03/2024 17:41:49",1711302109177,0,"24/03/2024 17:41:49",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,35,"Trials ","countdown","pwz65w",3,"timedOut","",1001.20000000019,1000,1001.20000000019,1001.20000000019,1000,1001.20000000019,1,1001.20000000019,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-matheus-bertelli-15141537.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,127,NA,71,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,"SUPPRF44269"
3494,746,1711302109191,"24/03/2024 17:41:49",1711302109191,0,"24/03/2024 17:41:49",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,35,"Trials ","describe","xjij87",4,"info","Recording Start: recording-123-4.webm",15.9999999525025,0,15.9999999525025,15.9999999525025,0,15.9999999525025,1,15.9999999525025,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"pexels-matheus-bertelli-15141537.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,127,NA,71,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,"SUPPRF44269"
3495,747,1711302124176,"24/03/2024 17:42:04",1711302124176,0,"24/03/2024 17:42:04",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,35,"Trials ","describe","xjij87",4,"timedOut","",15000.4999999525,15000.2000000002,15000.4999999525,15000.4999999525,15000.2000000002,15000.4999999525,1,15000.4999999525,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-matheus-bertelli-15141537.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,127,NA,71,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,"SUPPRF44269"
3496,748,1711302124514,"24/03/2024 17:42:04",1711302124514,0,"24/03/2024 17:42:04",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,35,"Trials ","feedback","ijxwba",5,"info","Video start",102.827999975972,99.8999999999069,102.827999975972,102.827999975972,99.8999999999069,102.827999975972,1,102.827999975972,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-matheus-bertelli-15141537.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,127,NA,71,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,"SUPPRF44269"
3497,749,1711302124518,"24/03/2024 17:42:04",1711302124518,0,"24/03/2024 17:42:04",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,35,"Trials ","feedback","ijxwba",5,"info","Video start",109.004999999814,99.8999999999069,109.004999999814,109.004999999814,99.8999999999069,109.004999999814,1,109.004999999814,0,0,NA,"Video","Video",7,"object-2844",NA,"pexels-matheus-bertelli-15141537.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,127,NA,71,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,"SUPPRF44269"
3500,752,1711302131312,"24/03/2024 17:42:11",1711302131312,0,"24/03/2024 17:42:11",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,35,"Trials ","feedback","ijxwba",5,"continue","",6903.09999995213,6900.09999999963,6903.09999995213,6903.09999995213,6900.09999999963,6903.09999995213,1,6903.09999995213,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"pexels-matheus-bertelli-15141537.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,127,NA,71,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,"SUPPRF44269"
3501,753,1711302131326,"24/03/2024 17:42:11",1711302131326,0,"24/03/2024 17:42:11",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,41,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,16.5,0,16.5,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",43,"","","Mood ","",NA,NA,135,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,"SUPPRF44269"
3502,754,1711302132840,"24/03/2024 17:42:12",1711302132840,0,"24/03/2024 17:42:12",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,41,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1530.89999992866,1516.60000000009,1530.89999992866,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",43,"","","Mood ","",NA,NA,135,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,"SUPPRF44269"
3503,755,1711302132840,"24/03/2024 17:42:12",1711302132840,0,"24/03/2024 17:42:12",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,41,"Mood ","Happy","irl1tc",1,"tooEarly","68",0,0,0,866.600000000093,1516.60000000009,1531.4999999525,1,0,664.899999952409,0,NA,"Slider","Slider",2,"object-81",NA,"",43,"","","Mood ","",NA,NA,135,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,"SUPPRF44269"
3504,756,1711302132876,"24/03/2024 17:42:12",1711302132876,0,"24/03/2024 17:42:12",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,41,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,16.1000000000931,0,16.1000000000931,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",43,"","","Anxiety ","",NA,NA,134,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,"SUPPRF44269"
3505,757,1711302134356,"24/03/2024 17:42:14",1711302134356,0,"24/03/2024 17:42:14",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,41,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,1531.10000000009,1516.80000000028,1531.10000000009,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",43,"","","Anxiety ","",NA,NA,134,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,"SUPPRF44269"
3506,758,1711302134364,"24/03/2024 17:42:14",1711302134364,0,"24/03/2024 17:42:14",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,41,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","20",0,0,0,783.399999999907,1516.80000000028,1533.50000000047,1,0,750.100000000559,0,NA,"Slider","Slider",2,"object-253",NA,"",43,"","","Anxiety ","",NA,NA,134,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,"SUPPRF44269"
3507,759,1711302136872,"24/03/2024 17:42:16",1711302136872,0,"24/03/2024 17:42:16",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,36,"Trials ","Introducing judge","41t9dp",1,"continue","",2528.69999997597,2516.59999999963,2528.69999997597,2528.69999997597,2516.59999999963,2528.69999997597,1,2528.69999997597,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-enric-cruz-lópez-6039243.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,49,NA,21,4000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,NA,"SUPPRF44269"
3508,760,1711302136877,"24/03/2024 17:42:16",1711302136877,0,"24/03/2024 17:42:16",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,36,"Trials ","Prediction ","q76x5l",2,"info","50",16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-enric-cruz-lópez-6039243.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,49,NA,21,4000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,NA,"SUPPRF44269"
3509,761,1711302138027,"24/03/2024 17:42:18",1711302138027,0,"24/03/2024 17:42:18",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,36,"Trials ","Prediction ","q76x5l",2,"continue","",1168.09999997634,1166.60000000009,1168.09999997634,1168.09999997634,1166.60000000009,1168.09999997634,1,1168.09999997634,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-enric-cruz-lópez-6039243.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,49,NA,21,4000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,NA,"SUPPRF44269"
3510,762,1711302138028,"24/03/2024 17:42:18",1711302138028,0,"24/03/2024 17:42:18",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,36,"Trials ","Prediction ","q76x5l",2,"response","24",616.900000000373,1166.60000000009,1168.79999990482,616.900000000373,1166.60000000009,1168.79999990482,1,616.900000000373,551.899999904446,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-enric-cruz-lópez-6039243.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,49,NA,21,4000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,NA,NA,"SUPPRF44269"
3511,763,1711302139027,"24/03/2024 17:42:19",1711302139027,0,"24/03/2024 17:42:19",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,36,"Trials ","countdown","pwz65w",3,"timedOut","",1000.79999992857,1000.10000000009,1000.79999992857,1000.79999992857,1000.10000000009,1000.79999992857,1,1000.79999992857,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-enric-cruz-lópez-6039243.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,49,NA,21,4000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,NA,NA,"SUPPRF44269"
3512,764,1711302139034,"24/03/2024 17:42:19",1711302139034,0,"24/03/2024 17:42:19",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,36,"Trials ","describe","xjij87",4,"info","Recording Start: recording-126-4.webm",8.89999997615814,0,8.89999997615814,8.89999997615814,0,8.89999997615814,1,8.89999997615814,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"pexels-enric-cruz-lópez-6039243.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,49,NA,21,4000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,NA,NA,"SUPPRF44269"
3513,765,1711302154026,"24/03/2024 17:42:34",1711302154026,0,"24/03/2024 17:42:34",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,36,"Trials ","describe","xjij87",4,"timedOut","",15000.5999999046,15000.1000000001,15000.5999999046,15000.5999999046,15000.1000000001,15000.5999999046,1,15000.5999999046,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-enric-cruz-lópez-6039243.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,49,NA,21,4000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,NA,NA,"SUPPRF44269"
3514,766,1711302154354,"24/03/2024 17:42:34",1711302154354,0,"24/03/2024 17:42:34",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,36,"Trials ","feedback","ijxwba",5,"info","Video start",94.8779999045394,83.1999999997206,94.8779999045394,94.8779999045394,83.1999999997206,94.8779999045394,1,94.8779999045394,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-enric-cruz-lópez-6039243.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,49,NA,21,4000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,NA,NA,"SUPPRF44269"
3515,767,1711302154361,"24/03/2024 17:42:34",1711302154361,0,"24/03/2024 17:42:34",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,36,"Trials ","feedback","ijxwba",5,"info","Video start",102.031999999907,99.7999999998137,102.031999999907,102.031999999907,99.7999999998137,102.031999999907,1,102.031999999907,0,0,NA,"Video","Video",7,"object-2844",NA,"pexels-enric-cruz-lópez-6039243.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,49,NA,21,4000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,NA,NA,"SUPPRF44269"
3518,770,1711302158874,"24/03/2024 17:42:38",1711302158874,0,"24/03/2024 17:42:38",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,36,"Trials ","feedback","ijxwba",5,"continue","",4612.29999997607,4599.89999999991,4612.29999997607,4612.29999997607,4599.89999999991,4612.29999997607,1,4612.29999997607,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"pexels-enric-cruz-lópez-6039243.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,49,NA,21,4000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,"SUPPRF44269"
3519,771,1711302158899,"24/03/2024 17:42:38",1711302158899,0,"24/03/2024 17:42:38",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,42,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,16.6000000000931,0,16.6000000000931,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",44,"","","Anxiety ","",NA,NA,137,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,"SUPPRF44269"
3520,772,1711302161080,"24/03/2024 17:42:41",1711302161080,0,"24/03/2024 17:42:41",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,42,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2217.39999999991,2200.39999999991,2217.39999999991,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",44,"","","Anxiety ","",NA,NA,137,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,"SUPPRF44269"
3521,773,1711302161082,"24/03/2024 17:42:41",1711302161082,0,"24/03/2024 17:42:41",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,42,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","29",0,0,0,1550.60000000009,2200.39999999991,2217.39999999991,1,0,666.799999999814,0,NA,"Slider","Slider",2,"object-253",NA,"",44,"","","Anxiety ","",NA,NA,137,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,"SUPPRF44269"
3522,774,1711302161113,"24/03/2024 17:42:41",1711302161113,0,"24/03/2024 17:42:41",172741,3,"task-wv4s",NA,36394878,NA,"complete",NA,"660054d858ab804f5f5af5b8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1707x811",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"FGEHDICJBA","Passed AC2",NA,"spreadsheet",NA,42,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,17,0,17,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",44,"","","Mood ","",NA,NA,138,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,"SUPPRF44269"
