"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"3974",264,1692007070519,"14/08/2023 09:57:50",1692010670519,1,"14/08/2023 11:57:50",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",53,"Task","Screen 1","113qg5",1,"response","Good work!",600.011999999988,583.345000000001,600.011999999988,600.011999999988,583.345000000001,600.011999999988,1,600.011999999988,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You completed the task.","Good work!","Task",NA,"SUPPRF98941"
"3975",265,1692007070520,"14/08/2023 09:57:50",1692010670520,1,"14/08/2023 11:57:50",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",53,"Task","Screen 1","113qg5",1,"action","Text",600.011999999988,583.345000000001,600.011999999988,600.011999999988,583.345000000001,600.011999999988,1,600.011999999988,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","Good work!","Task",NA,"SUPPRF98941"
"3976",266,1692007070521,"14/08/2023 09:57:50",1692010670521,1,"14/08/2023 11:57:50",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",53,"Task","Screen 1","113qg5",1,"action","Text_left_X1",600.011999999988,583.345000000001,600.011999999988,600.011999999988,583.345000000001,600.011999999988,1,600.011999999988,164420.122,281.857429137131,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","Good work!","Task",NA,"SUPPRF98941"
"3977",267,1692007070522,"14/08/2023 09:57:50",1692010670522,1,"14/08/2023 11:57:50",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",53,"Task","Screen 1","113qg5",1,"action","Text_right_X2",600.011999999988,583.345000000001,600.011999999988,600.011999999988,583.345000000001,600.011999999988,1,600.011999999988,166.669999999984,0.285714285714257,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","Good work!","Task",NA,"SUPPRF98941"
"3978",268,1692007072271,"14/08/2023 09:57:52",1692010672271,1,"14/08/2023 11:57:52",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",53,"Task","Screen 3","izqege",2,"continue","",1766.70200000002,1766.70200000002,1766.70200000002,1766.70200000002,1766.70200000002,1766.70200000002,1,1766.70200000002,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You completed the task.","Good work!","Task",NA,"SUPPRF98941"
"3979",269,1692007072804,"14/08/2023 09:57:52",1692010672804,1,"14/08/2023 11:57:52",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",54,"Task","Screen 1","113qg5",1,"response","You made a great impression.",533.344000000012,516.676999999996,533.344000000012,533.344000000012,516.676999999996,533.344000000012,1,533.344000000012,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You made a great impression.","You met expectations.","Task",NA,"SUPPRF98941"
"3980",270,1692007072805,"14/08/2023 09:57:52",1692010672805,1,"14/08/2023 11:57:52",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",54,"Task","Screen 1","113qg5",1,"action","Text",533.344000000012,516.676999999996,533.344000000012,533.344000000012,516.676999999996,533.344000000012,1,533.344000000012,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You made a great impression.","You met expectations.","Task",NA,"SUPPRF98941"
"3981",271,1692007072806,"14/08/2023 09:57:52",1692010672806,1,"14/08/2023 11:57:52",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",54,"Task","Screen 1","113qg5",1,"action","Text_left_X1",533.344000000012,516.676999999996,533.344000000012,533.344000000012,516.676999999996,533.344000000012,1,533.344000000012,50.0010000000184,0.0967741935484234,NA,"Mousetracking","screen",0,"screen",NA,1,"You made a great impression.","You met expectations.","Task",NA,"SUPPRF98941"
"3982",272,1692007072807,"14/08/2023 09:57:52",1692010672807,1,"14/08/2023 11:57:52",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",54,"Task","Screen 1","113qg5",1,"action","Text_right_X2",533.344000000012,516.676999999996,533.344000000012,533.344000000012,516.676999999996,533.344000000012,1,533.344000000012,166820.17,322.87129096128,NA,"Mousetracking","screen",0,"screen",NA,1,"You made a great impression.","You met expectations.","Task",NA,"SUPPRF98941"
"3983",273,1692007074555,"14/08/2023 09:57:54",1692010674555,1,"14/08/2023 11:57:54",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",54,"Task","Screen 3","izqege",2,"continue","",1766.70199999999,1766.70199999999,1766.70199999999,1766.70199999999,1766.70199999999,1766.70199999999,1,1766.70199999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You made a great impression.","You met expectations.","Task",NA,"SUPPRF98941"
"3984",274,1692007075175,"14/08/2023 09:57:55",1692010675175,1,"14/08/2023 11:57:55",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",55,"Task","Screen 1","113qg5",1,"response","You made a great impression.",624.192999976163,616.679000000004,624.192999976163,624.192999976163,616.679000000004,624.192999976163,1,624.192999976163,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You made a great impression.","That was acceptable.","Task",NA,"SUPPRF98941"
"3985",275,1692007075176,"14/08/2023 09:57:55",1692010675176,1,"14/08/2023 11:57:55",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",55,"Task","Screen 1","113qg5",1,"action","Text",624.392999964242,616.679000000004,624.392999964242,624.392999964242,616.679000000004,624.392999964242,1,624.392999964242,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You made a great impression.","That was acceptable.","Task",NA,"SUPPRF98941"
"3986",276,1692007075176,"14/08/2023 09:57:55",1692010675176,1,"14/08/2023 11:57:55",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",55,"Task","Screen 1","113qg5",1,"action","Text_left_X1",624.593000011926,616.679000000004,624.593000011926,624.593000011926,616.679000000004,624.593000011926,1,624.593000011926,169153.55,274.29756810269,NA,"Mousetracking","screen",0,"screen",NA,1,"You made a great impression.","That was acceptable.","Task",NA,"SUPPRF98941"
"3987",277,1692007075176,"14/08/2023 09:57:55",1692010675176,1,"14/08/2023 11:57:55",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",55,"Task","Screen 1","113qg5",1,"action","Text_right_X2",624.892999964242,616.679000000004,624.892999964242,624.892999964242,616.679000000004,624.892999964242,1,624.892999964242,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You made a great impression.","That was acceptable.","Task",NA,"SUPPRF98941"
"3988",278,1692007076936,"14/08/2023 09:57:56",1692010676936,1,"14/08/2023 11:57:56",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",55,"Task","Screen 3","izqege",2,"continue","",1766.70199999999,1766.70199999999,1766.70199999999,1766.70199999999,1766.70199999999,1766.70199999999,1,1766.70199999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You made a great impression.","That was acceptable.","Task",NA,"SUPPRF98941"
"3989",279,1692007077749,"14/08/2023 09:57:57",1692010677749,1,"14/08/2023 11:57:57",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",56,"Task","Screen 1","113qg5",1,"response","You appeared very composed.",814.412000000011,800.016000000003,814.412000000011,814.412000000011,800.016000000003,814.412000000011,1,814.412000000011,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You spoke very well.","You appeared very composed.","Task",NA,"SUPPRF98941"
"3990",280,1692007077750,"14/08/2023 09:57:57",1692010677750,1,"14/08/2023 11:57:57",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",56,"Task","Screen 1","113qg5",1,"action","Text",814.912000000011,800.016000000003,814.912000000011,814.912000000011,800.016000000003,814.912000000011,1,814.912000000011,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You spoke very well.","You appeared very composed.","Task",NA,"SUPPRF98941"
"3991",281,1692007077750,"14/08/2023 09:57:57",1692010677750,1,"14/08/2023 11:57:57",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",56,"Task","Screen 1","113qg5",1,"action","Text_left_X1",815.311999976169,800.016000000003,815.311999976169,815.311999976169,800.016000000003,815.311999976169,1,815.311999976169,171620.266,214.521042079158,NA,"Mousetracking","screen",0,"screen",NA,1,"You spoke very well.","You appeared very composed.","Task",NA,"SUPPRF98941"
"3992",282,1692007077750,"14/08/2023 09:57:57",1692010677750,1,"14/08/2023 11:57:57",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",56,"Task","Screen 1","113qg5",1,"action","Text_right_X2",815.811999976169,800.016000000003,815.811999976169,815.811999976169,800.016000000003,815.811999976169,1,815.811999976169,166.669999999984,0.208333333333312,NA,"Mousetracking","screen",0,"screen",NA,1,"You spoke very well.","You appeared very composed.","Task",NA,"SUPPRF98941"
"3993",283,1692007079506,"14/08/2023 09:57:59",1692010679506,1,"14/08/2023 11:57:59",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",56,"Task","Screen 3","izqege",2,"continue","",1767.15900000001,1767.15900000001,1767.15900000001,1767.15900000001,1767.15900000001,1767.15900000001,1,1767.15900000001,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You spoke very well.","You appeared very composed.","Task",NA,"SUPPRF98941"
"3994",284,1692007080338,"14/08/2023 09:58:00",1692010680338,1,"14/08/2023 11:58:00",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",57,"Task","Screen 1","113qg5",1,"response","I didn't notice any mistakes.",836.636999976152,833.350000000006,836.636999976152,836.636999976152,833.350000000006,836.636999976152,1,836.636999976152,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"Everything you said was correct.","I didn't notice any mistakes.","Task",NA,"SUPPRF98941"
"3995",285,1692007080339,"14/08/2023 09:58:00",1692010680339,1,"14/08/2023 11:58:00",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",57,"Task","Screen 1","113qg5",1,"action","Text",837.236999999994,833.350000000006,837.236999999994,837.236999999994,833.350000000006,837.236999999994,1,837.236999999994,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Everything you said was correct.","I didn't notice any mistakes.","Task",NA,"SUPPRF98941"
"3996",286,1692007080340,"14/08/2023 09:58:00",1692010680340,1,"14/08/2023 11:58:00",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",57,"Task","Screen 1","113qg5",1,"action","Text_left_X1",837.936999988073,833.350000000006,837.936999988073,837.936999988073,833.350000000006,837.936999988073,1,837.936999988073,250.005000000005,0.300000000000003,NA,"Mousetracking","screen",0,"screen",NA,1,"Everything you said was correct.","I didn't notice any mistakes.","Task",NA,"SUPPRF98941"
"3997",287,1692007080340,"14/08/2023 09:58:00",1692010680340,1,"14/08/2023 11:58:00",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",57,"Task","Screen 1","113qg5",1,"action","Text_right_X2",838.436999988073,833.350000000006,838.436999988073,838.436999988073,833.350000000006,838.436999988073,1,838.436999988073,174137.44,208.960748785023,NA,"Mousetracking","screen",0,"screen",NA,1,"Everything you said was correct.","I didn't notice any mistakes.","Task",NA,"SUPPRF98941"
"3998",288,1692007082106,"14/08/2023 09:58:02",1692010682106,1,"14/08/2023 11:58:02",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",57,"Task","Screen 3","izqege",2,"continue","",1766.70199999999,1766.70199999999,1766.70199999999,1766.70199999999,1766.70199999999,1766.70199999999,1,1766.70199999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Everything you said was correct.","I didn't notice any mistakes.","Task",NA,"SUPPRF98941"
"3999",289,1692007082766,"14/08/2023 09:58:02",1692010682766,1,"14/08/2023 11:58:02",140743,17,"task-3dhf",NA,31172854,NA,"complete",NA,"64da02835a5052b70ee79e36","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x815",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"FGEHDICJBA","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",58,"Task","Screen 1","113qg5",1,"response","Your description was very clear and concise.",664.485000011919,650.013000000006,664.485000011919,664.485000011919,650.013000000006,664.485000011919,1,664.485000011919,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"Your description was very clear and concise.","That was great!","Task",NA,"SUPPRF98941"
