"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","counterbalance.qny1","Spreadsheet","Feedback","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..1","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..JudgeName","Spreadsheet..Judge_1","Spreadsheet..Judge_2","Spreadsheet..Judge_3","Spreadsheet..Judge_4","Spreadsheet..Score","Spreadsheet..vid","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID_new"
"2016",2232,347,1715176422506,"08/05/2024 13:53:42",1715180022506,1,"08/05/2024 15:53:42",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",12,"Trials ","feedback","ijxwba",5,"info","Video start",31.1040000002794,16.5,31.1040000002794,31.1040000002794,16.5,31.1040000002794,1,31.1040000002794,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-cottonbro-studio-3170949.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",43,58,4000,"Mia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,"SUPSCO52921"
"2017",2233,348,1715176422509,"08/05/2024 13:53:42",1715180022509,1,"08/05/2024 15:53:42",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",12,"Trials ","feedback","ijxwba",5,"info","Video start",34.5010000000931,33.1000000000058,34.5010000000931,34.5010000000931,33.1000000000058,34.5010000000931,1,34.5010000000931,0,0,NA,"Video","Video",7,"object-2844",NA,"pexels-cottonbro-studio-3170949.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",43,58,4000,"Mia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,"SUPSCO52921"
"2018",2234,349,1715176427468,"08/05/2024 13:53:47",1715180027468,1,"08/05/2024 15:53:47",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",12,"Trials ","feedback","ijxwba",5,"continue","",4993.5,4982.70000000001,4993.5,4993.5,4982.70000000001,4993.5,1,4993.5,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"pexels-cottonbro-studio-3170949.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",43,58,4000,"Mia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,"SUPSCO52921"
"2019",2235,350,1715176427475,"08/05/2024 13:53:47",1715180027475,1,"08/05/2024 15:53:47",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",18,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,17.2000000000116,0,17.2000000000116,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",20,"","","Anxiety ","",65,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,"SUPSCO52921"
"2020",2238,353,1715176432212,"08/05/2024 13:53:52",1715180032212,1,"08/05/2024 15:53:52",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",18,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,4755.40000000008,4748.20000000001,4755.40000000008,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",20,"","","Anxiety ","",65,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,"SUPSCO52921"
"2021",2239,354,1715176432213,"08/05/2024 13:53:52",1715180032213,1,"08/05/2024 15:53:52",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",18,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","100",0,0,0,3365.20000000001,4748.20000000001,4755.90000000008,1,0,1390.70000000007,0,NA,"Slider","Slider",2,"object-253",NA,"",20,"","","Anxiety ","",65,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,"SUPSCO52921"
"2022",2240,355,1715176432230,"08/05/2024 13:53:52",1715180032230,1,"08/05/2024 15:53:52",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",18,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,16.6000000000349,0,16.6000000000349,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",20,"","","Mood ","",66,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,"SUPSCO52921"
"2023",2241,356,1715176437523,"08/05/2024 13:53:57",1715180037523,1,"08/05/2024 15:53:57",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",18,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,5318.09999999998,5315.29999999999,5318.09999999998,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",20,"","","Mood ","",66,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,"SUPSCO52921"
"2024",2242,357,1715176437530,"08/05/2024 13:53:57",1715180037530,1,"08/05/2024 15:53:57",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",18,"Mood ","Happy","irl1tc",1,"tooEarly","13",0,0,0,1666.29999999999,5315.29999999999,5325.30000000016,1,0,3659.00000000017,0,NA,"Slider","Slider",2,"object-81",NA,"",20,"","","Mood ","",66,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,"SUPSCO52921"
"2025",2243,358,1715176440549,"08/05/2024 13:54:00",1715180040549,1,"08/05/2024 15:54:00",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",13,"Trials ","Introducing judge","41t9dp",1,"continue","",3028.1999999999,3016,3028.1999999999,3028.1999999999,3016,3028.1999999999,1,3028.1999999999,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"vitalii-mazur-Wgxli4gYTEo-unsplash.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",112,17,5000,"Mia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,"SUPSCO52921"
"2026",2244,359,1715176440550,"08/05/2024 13:54:00",1715180040550,1,"08/05/2024 15:54:00",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",13,"Trials ","Prediction ","q76x5l",2,"info","50",14.1000000002678,0,14.1000000002678,14.1000000002678,0,14.1000000002678,1,14.1000000002678,0,0,NA,"Slider","prediction",2,"object-2146",NA,"vitalii-mazur-Wgxli4gYTEo-unsplash.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",112,17,5000,"Mia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,"SUPSCO52921"
"2027",2245,360,1715176443247,"08/05/2024 13:54:03",1715180043247,1,"08/05/2024 15:54:03",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",13,"Trials ","Prediction ","q76x5l",2,"continue","",2710.50000000017,2700,2710.50000000017,2710.50000000017,2700,2710.50000000017,1,2710.50000000017,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"vitalii-mazur-Wgxli4gYTEo-unsplash.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",112,17,5000,"Mia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,"SUPSCO52921"
"2028",2246,361,1715176443248,"08/05/2024 13:54:03",1715180043248,1,"08/05/2024 15:54:03",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",13,"Trials ","Prediction ","q76x5l",2,"response","13",1399.79999999999,2700,2711.40000000008,1399.79999999999,2700,2711.40000000008,1,1399.79999999999,1311.60000000009,0,NA,"Slider","prediction",2,"object-2146",NA,"vitalii-mazur-Wgxli4gYTEo-unsplash.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",112,17,5000,"Mia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,"SUPSCO52921"
"2029",2247,362,1715176444237,"08/05/2024 13:54:04",1715180044237,1,"08/05/2024 15:54:04",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",13,"Trials ","countdown","pwz65w",3,"timedOut","",1000.6999999999,998.899999999965,1000.6999999999,1000.6999999999,998.899999999965,1000.6999999999,1,1000.6999999999,0,0,NA,"Time Limit","screen",0,"screen",NA,"vitalii-mazur-Wgxli4gYTEo-unsplash.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",112,17,5000,"Mia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,"SUPSCO52921"
"2030",2248,363,1715176444243,"08/05/2024 13:54:04",1715180044243,1,"08/05/2024 15:54:04",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",13,"Trials ","describe","xjij87",4,"info","Recording Start: recording-57-4.webm",8.00000000011642,0,8.00000000011642,8.00000000011642,0,8.00000000011642,1,8.00000000011642,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"vitalii-mazur-Wgxli4gYTEo-unsplash.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",112,17,5000,"Mia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,"SUPSCO52921"
"2031",2249,364,1715176459233,"08/05/2024 13:54:19",1715180059233,1,"08/05/2024 15:54:19",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",13,"Trials ","describe","xjij87",4,"timedOut","",14997.0000000001,14996.4,14997.0000000001,14997.0000000001,14996.4,14997.0000000001,1,14997.0000000001,0,0,NA,"Time Limit","screen",0,"screen",NA,"vitalii-mazur-Wgxli4gYTEo-unsplash.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",112,17,5000,"Mia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,"SUPSCO52921"
"2032",2250,365,1715176459494,"08/05/2024 13:54:19",1715180059494,1,"08/05/2024 15:54:19",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",13,"Trials ","feedback","ijxwba",5,"info","Video start",28.7980000001048,16.4000000000233,28.7980000001048,28.7980000001048,16.4000000000233,28.7980000001048,1,28.7980000001048,0,0,NA,"Video","Video",6,"object-2843",NA,"vitalii-mazur-Wgxli4gYTEo-unsplash.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",112,17,5000,"Mia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,"SUPSCO52921"
"2033",2251,366,1715176459497,"08/05/2024 13:54:19",1715180059497,1,"08/05/2024 15:54:19",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",13,"Trials ","feedback","ijxwba",5,"info","Video start",31.6730000001048,16.4000000000233,31.6730000001048,31.6730000001048,16.4000000000233,31.6730000001048,1,31.6730000001048,0,0,NA,"Video","Video",7,"object-2844",NA,"vitalii-mazur-Wgxli4gYTEo-unsplash.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",112,17,5000,"Mia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,"SUPSCO52921"
"2034",2254,369,1715176465333,"08/05/2024 13:54:25",1715180065333,1,"08/05/2024 15:54:25",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",13,"Trials ","feedback","ijxwba",5,"continue","",5867.50000000029,5865.10000000003,5867.50000000029,5867.50000000029,5865.10000000003,5867.50000000029,1,5867.50000000029,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"vitalii-mazur-Wgxli4gYTEo-unsplash.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",112,17,5000,"Mia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,"SUPSCO52921"
"2035",2255,370,1715176465342,"08/05/2024 13:54:25",1715180065342,1,"08/05/2024 15:54:25",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",19,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,12.300000000163,0,12.300000000163,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",21,"","","Anxiety ","",68,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,"SUPSCO52921"
"2036",2256,371,1715176469162,"08/05/2024 13:54:29",1715180069162,1,"08/05/2024 15:54:29",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",19,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,3831.99999999988,3815.69999999995,3831.99999999988,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",21,"","","Anxiety ","",68,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,"SUPSCO52921"
"2037",2257,372,1715176469163,"08/05/2024 13:54:29",1715180069163,1,"08/05/2024 15:54:29",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",19,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","98",0,0,0,2816,3815.69999999995,3832.39999999991,1,0,1016.39999999991,0,NA,"Slider","Slider",2,"object-253",NA,"",21,"","","Anxiety ","",68,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,"SUPSCO52921"
"2038",2258,373,1715176469184,"08/05/2024 13:54:29",1715180069184,1,"08/05/2024 15:54:29",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",19,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,16.6999999999534,0,16.6999999999534,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",21,"","","Mood ","",69,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,"SUPSCO52921"
"2039",2259,374,1715176473375,"08/05/2024 13:54:33",1715180073375,1,"08/05/2024 15:54:33",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",19,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,4229.29999999993,4215.5,4229.29999999993,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",21,"","","Mood ","",69,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,"SUPSCO52921"
"2040",2260,375,1715176473382,"08/05/2024 13:54:33",1715180073382,1,"08/05/2024 15:54:33",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",19,"Mood ","Happy","irl1tc",1,"tooEarly","3",0,0,0,2116.20000000001,4215.5,4232.09999999998,1,0,2115.89999999997,0,NA,"Slider","Slider",2,"object-81",NA,"",21,"","","Mood ","",69,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,"SUPSCO52921"
"2041",2261,376,1715176476361,"08/05/2024 13:54:36",1715180076361,1,"08/05/2024 15:54:36",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",14,"Trials ","Introducing judge","41t9dp",1,"continue","",2999.50000000006,2982.80000000005,2999.50000000006,2999.50000000006,2982.80000000005,2999.50000000006,1,2999.50000000006,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-matheus-bertelli-15141537.jpg",0,"kav_1.jpg","h3.png","Trials ","",73,23,5000,"Dan","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,"SUPSCO52921"
"2042",2262,377,1715176476365,"08/05/2024 13:54:36",1715180076365,1,"08/05/2024 15:54:36",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",14,"Trials ","Prediction ","q76x5l",2,"info","50",16.7000000000116,0,16.7000000000116,16.7000000000116,0,16.7000000000116,1,16.7000000000116,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-matheus-bertelli-15141537.jpg",0,"kav_1.jpg","h3.png","Trials ","",73,23,5000,"Dan","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,"SUPSCO52921"
"2043",2263,378,1715176478708,"08/05/2024 13:54:38",1715180078708,1,"08/05/2024 15:54:38",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",14,"Trials ","Prediction ","q76x5l",2,"continue","",2363.99999999988,2349.29999999999,2363.99999999988,2363.99999999988,2349.29999999999,2363.99999999988,1,2363.99999999988,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-matheus-bertelli-15141537.jpg",0,"kav_1.jpg","h3.png","Trials ","",73,23,5000,"Dan","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,"SUPSCO52921"
"2044",2264,379,1715176478709,"08/05/2024 13:54:38",1715180078709,1,"08/05/2024 15:54:38",177048,7,"task-a2t4",NA,37553828,11067424,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1280x720","1280x585",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"CDBEAFHG","Passed AC2",NA,"spreadsheet_5","$${judge_names}",NA,"spreadsheet_5",14,"Trials ","Prediction ","q76x5l",2,"response","6",1416.19999999995,2349.29999999999,2364.80000000016,1416.19999999995,2349.29999999999,2364.80000000016,1,1416.19999999995,948.60000000021,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-matheus-bertelli-15141537.jpg",0,"kav_1.jpg","h3.png","Trials ","",73,23,5000,"Dan","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,"SUPSCO52921"
