X,Event.Index,UTC.Timestamp,UTC.Date.and.Time,Local.Timestamp,Local.Timezone,Local.Date.and.Time,Experiment.ID,Experiment.Version,Tree.Node.Key,Repeat.Key,Schedule.ID,Participant.Starting.Group,Participant.Status,Participant.Completion.Code,Participant.Device.Type,Participant.Device,Participant.OS,Participant.Browser,Participant.Monitor.Size,Participant.Viewport.Size,Checkpoint,Room.ID,Room.Order,Task.Name,Task.Version,order.ot79,branch.g31k,branch.5gtn,counterbalance.qny1,Spreadsheet,Feedback,Current.Spreadsheet,Trial.Number,Display,Screen,Screen.ID,Screen.Counter,Response.Type,Response,Onset.Time,Clock.Time,Reaction.Time,Absolute.Onset.Time,Absolute.Clock.Time,Absolute.Reaction.Time,Correct,Response.Onset,Response.Duration,Proportion,Tag,Component.Name,Object.Name,Object.Number,Object.ID,Spreadsheet..display,Spreadsheet..Describe,Spreadsheet..Randomise_rater,Spreadsheet..Judge,Spreadsheet..Histogram,Spreadsheet..Display,Spreadsheet..Answer,Spreadsheet..1,Spreadsheet..Feedback,Spreadsheet..Feedback_time,Spreadsheet..JudgeName,Spreadsheet..Judge_1,Spreadsheet..Judge_2,Spreadsheet..Judge_3,Spreadsheet..Judge_4,Spreadsheet..Score,Spreadsheet..vid,Manipulation..Spreadsheet,Manipulation..Feedback,Store..FeedbackPrediction,Store..FeedbackAmzar,Store..FeedbackSaskia,Store..FeedbackJess,Store..FeedbackSam,Store..FeedbackHelen,Store..FeedbackMuhammad,Store..prediction,Store..Trial.number,Store..Avatar,Store..AvatarResponse,Random_ID_new
2053,168,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,8,Mood ,Happy,irl1tc,1,info,50,0,0,0,16.7,0,16.7,1,0,0,0,NA,Slider,Slider,2,object-81,NA,,10,,,Mood ,,36,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,SUPSCO52921
2054,169,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,8,Mood ,Happy,irl1tc,1,continue,,0,0,0,3587.6,3582.4,3587.6,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2445,NA,,10,,,Mood ,,36,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,SUPSCO52921
2055,170,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,8,Mood ,Happy,irl1tc,1,tooEarly,3,0,0,0,2382.9,3582.4,3588.2,1,0,1205.3,0,NA,Slider,Slider,2,object-81,NA,,10,,,Mood ,,36,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,SUPSCO52921
2056,171,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,8,Anxiety ,Anxious,jn9k4i,1,info,50,0,0,0,16.5,0,16.5,1,0,0,0,NA,Slider,Slider,2,object-253,NA,,10,,,Anxiety ,,35,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,SUPSCO52921
2057,172,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,8,Anxiety ,Anxious,jn9k4i,1,continue,,0,0,0,3052.2,3049.4,3052.2,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2446,NA,,10,,,Anxiety ,,35,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,SUPSCO52921
2058,173,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,8,Anxiety ,Anxious,jn9k4i,1,tooEarly,95,0,0,0,1933,3049.4,3060.3,1,0,1127.3,0,NA,Slider,Slider,2,object-253,NA,,10,,,Anxiety ,,35,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,SUPSCO52921
2059,174,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,3,Trials ,Introducing judge,41t9dp,1,continue,,2686.6,2682.5,2686.6,2686.6,2682.5,2686.6,1,2686.6,0,0,NA,Click To Continue,Continue Button,3,object-2489,NA,pexels-kevin-bidwell-2353325.jpg,0,BF_happy.jpeg,h6.png,Trials ,,154,41,6000,Neha,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,SUPSCO52921
2060,175,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,3,Trials ,Prediction ,q76x5l,2,info,50,7.6,0,7.6,7.6,0,7.6,1,7.6,0,0,NA,Slider,prediction,2,object-2146,NA,pexels-kevin-bidwell-2353325.jpg,0,BF_happy.jpeg,h6.png,Trials ,,154,41,6000,Neha,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,SUPSCO52921
2061,176,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,3,Trials ,Prediction ,q76x5l,2,continue,,3665.2,3649.1,3665.2,3665.2,3649.1,3665.2,1,3665.2,0,0,NA,Click To Continue,Continue Button,3,object-2491,NA,pexels-kevin-bidwell-2353325.jpg,0,BF_happy.jpeg,h6.png,Trials ,,154,41,6000,Neha,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,SUPSCO52921
2062,177,1.71518E+12,08/05/2024 13:46,1.71518E+12,1,08/05/2024 15:46,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,3,Trials ,Prediction ,q76x5l,2,response,18,2599.5,3649.1,3665.6,2599.5,3649.1,3665.6,1,2599.5,1066.1,0,NA,Slider,prediction,2,object-2146,NA,pexels-kevin-bidwell-2353325.jpg,0,BF_happy.jpeg,h6.png,Trials ,,154,41,6000,Neha,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,SUPSCO52921
2063,178,1.71518E+12,08/05/2024 13:47,1.71518E+12,1,08/05/2024 15:47,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,3,Trials ,countdown,pwz65w,3,timedOut,,1000.6,1000.1,1000.6,1000.6,1000.1,1000.6,1,1000.6,0,0,NA,Time Limit,screen,0,screen,NA,pexels-kevin-bidwell-2353325.jpg,0,BF_happy.jpeg,h6.png,Trials ,,154,41,6000,Neha,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,SUPSCO52921
2064,179,1.71518E+12,08/05/2024 13:47,1.71518E+12,1,08/05/2024 15:47,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,3,Trials ,describe,xjij87,4,info,Recording Start: recording-27-4.webm,6.9,0,6.9,6.9,0,6.9,1,6.9,0,0,NA,Video Recording (Beta),Video Recording (Beta),6,object-2766,NA,pexels-kevin-bidwell-2353325.jpg,0,BF_happy.jpeg,h6.png,Trials ,,154,41,6000,Neha,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,SUPSCO52921
2065,180,1.71518E+12,08/05/2024 13:47,1.71518E+12,1,08/05/2024 15:47,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,3,Trials ,describe,xjij87,4,timedOut,,14996.5,14995.9,14996.5,14996.5,14995.9,14996.5,1,14996.5,0,0,NA,Time Limit,screen,0,screen,NA,pexels-kevin-bidwell-2353325.jpg,0,BF_happy.jpeg,h6.png,Trials ,,154,41,6000,Neha,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,SUPSCO52921
2066,181,1.71518E+12,08/05/2024 13:47,1.71518E+12,1,08/05/2024 15:47,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,3,Trials ,feedback,ijxwba,5,info,Video start,37.803,33.1,37.803,37.803,33.1,37.803,1,37.803,0,0,NA,Video,Video,6,object-2843,NA,pexels-kevin-bidwell-2353325.jpg,0,BF_happy.jpeg,h6.png,Trials ,,154,41,6000,Neha,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,SUPSCO52921
2067,182,1.71518E+12,08/05/2024 13:47,1.71518E+12,1,08/05/2024 15:47,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,3,Trials ,feedback,ijxwba,5,info,Video start,40.073,33.1,40.073,40.073,33.1,40.073,1,40.073,0,0,NA,Video,Video,7,object-2844,NA,pexels-kevin-bidwell-2353325.jpg,0,BF_happy.jpeg,h6.png,Trials ,,154,41,6000,Neha,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,SUPSCO52921
2070,185,1.71518E+12,08/05/2024 13:47,1.71518E+12,1,08/05/2024 15:47,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,3,Trials ,feedback,ijxwba,5,continue,,7706,7698,7706,7706,7698,7706,1,7706,0,0,NA,Click To Continue,Continue Button,2,object-2839,NA,pexels-kevin-bidwell-2353325.jpg,0,BF_happy.jpeg,h6.png,Trials ,,154,41,6000,Neha,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,SUPSCO52921
2071,186,1.71518E+12,08/05/2024 13:47,1.71518E+12,1,08/05/2024 15:47,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,9,Mood ,Happy,irl1tc,1,info,50,0,0,0,16.4,0,16.4,1,0,0,0,NA,Slider,Slider,2,object-81,NA,,11,,,Mood ,,39,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,SUPSCO52921
2072,187,1.71518E+12,08/05/2024 13:47,1.71518E+12,1,08/05/2024 15:47,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,9,Mood ,Happy,irl1tc,1,continue,,0,0,0,3732.1,3715.6,3732.1,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2445,NA,,11,,,Mood ,,39,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,SUPSCO52921
2073,188,1.71518E+12,08/05/2024 13:47,1.71518E+12,1,08/05/2024 15:47,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,9,Mood ,Happy,irl1tc,1,tooEarly,4,0,0,0,2582.6,3715.6,3732.1,1,0,1149.5,0,NA,Slider,Slider,2,object-81,NA,,11,,,Mood ,,39,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,SUPSCO52921
2074,189,1.71518E+12,08/05/2024 13:47,1.71518E+12,1,08/05/2024 15:47,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,9,Anxiety ,Anxious,jn9k4i,1,info,50,0,0,0,16.5,0,16.5,1,0,0,0,NA,Slider,Slider,2,object-253,NA,,11,,,Anxiety ,,38,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,SUPSCO52921
2075,190,1.71518E+12,08/05/2024 13:47,1.71518E+12,1,08/05/2024 15:47,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,9,Anxiety ,Anxious,jn9k4i,1,continue,,0,0,0,2051.7,2049.5,2051.7,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2446,NA,,11,,,Anxiety ,,38,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,SUPSCO52921
2076,191,1.71518E+12,08/05/2024 13:47,1.71518E+12,1,08/05/2024 15:47,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,9,Anxiety ,Anxious,jn9k4i,1,tooEarly,98,0,0,0,1083.1,2049.5,2052.1,1,0,969,0,NA,Slider,Slider,2,object-253,NA,,11,,,Anxiety ,,38,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,SUPSCO52921
2077,192,1.71518E+12,08/05/2024 13:47,1.71518E+12,1,08/05/2024 15:47,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,4,Trials ,Introducing judge,41t9dp,1,continue,,2741.9,2732.6,2741.9,2741.9,2732.6,2741.9,1,2741.9,0,0,NA,Click To Continue,Continue Button,3,object-2489,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,BF_happy.jpeg,h6.png,Trials ,,52,56,4000,Neha,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,SUPSCO52921
2078,193,1.71518E+12,08/05/2024 13:47,1.71518E+12,1,08/05/2024 15:47,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,4,Trials ,Prediction ,q76x5l,2,info,50,12.6,0,12.6,12.6,0,12.6,1,12.6,0,0,NA,Slider,prediction,2,object-2146,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,BF_happy.jpeg,h6.png,Trials ,,52,56,4000,Neha,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,SUPSCO52921
2079,194,1.71518E+12,08/05/2024 13:47,1.71518E+12,1,08/05/2024 15:47,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,4,Trials ,Prediction ,q76x5l,2,continue,,2986.4,2982.6,2986.4,2986.4,2982.6,2986.4,1,2986.4,0,0,NA,Click To Continue,Continue Button,3,object-2491,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,BF_happy.jpeg,h6.png,Trials ,,52,56,4000,Neha,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,SUPSCO52921
2080,195,1.71518E+12,08/05/2024 13:47,1.71518E+12,1,08/05/2024 15:47,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,4,Trials ,Prediction ,q76x5l,2,response,6,2049.6,2982.6,2986.8,2049.6,2982.6,2986.8,1,2049.6,937.2,0,NA,Slider,prediction,2,object-2146,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,BF_happy.jpeg,h6.png,Trials ,,52,56,4000,Neha,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,SUPSCO52921
2081,196,1.71518E+12,08/05/2024 13:47,1.71518E+12,1,08/05/2024 15:47,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,4,Trials ,countdown,pwz65w,3,timedOut,,1000.7,999.9,1000.7,1000.7,999.9,1000.7,1,1000.7,0,0,NA,Time Limit,screen,0,screen,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,BF_happy.jpeg,h6.png,Trials ,,52,56,4000,Neha,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,SUPSCO52921
2082,197,1.71518E+12,08/05/2024 13:47,1.71518E+12,1,08/05/2024 15:47,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,4,Trials ,describe,xjij87,4,info,Recording Start: recording-30-4.webm,6.6,0,6.6,6.6,0,6.6,1,6.6,0,0,NA,Video Recording (Beta),Video Recording (Beta),6,object-2766,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,BF_happy.jpeg,h6.png,Trials ,,52,56,4000,Neha,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,SUPSCO52921
2083,198,1.71518E+12,08/05/2024 13:47,1.71518E+12,1,08/05/2024 15:47,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,4,Trials ,describe,xjij87,4,timedOut,,14996.9,14996.3,14996.9,14996.9,14996.3,14996.9,1,14996.9,0,0,NA,Time Limit,screen,0,screen,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,BF_happy.jpeg,h6.png,Trials ,,52,56,4000,Neha,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,SUPSCO52921
2084,199,1.71518E+12,08/05/2024 13:47,1.71518E+12,1,08/05/2024 15:47,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,4,Trials ,feedback,ijxwba,5,info,Video start,36.965,33.3,36.965,36.965,33.3,36.965,1,36.965,0,0,NA,Video,Video,6,object-2843,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,BF_happy.jpeg,h6.png,Trials ,,52,56,4000,Neha,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,SUPSCO52921
2085,200,1.71518E+12,08/05/2024 13:47,1.71518E+12,1,08/05/2024 15:47,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,4,Trials ,feedback,ijxwba,5,info,Video start,40.254,33.3,40.254,40.254,33.3,40.254,1,40.254,0,0,NA,Video,Video,7,object-2844,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,BF_happy.jpeg,h6.png,Trials ,,52,56,4000,Neha,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,SUPSCO52921
2088,203,1.71518E+12,08/05/2024 13:47,1.71518E+12,1,08/05/2024 15:47,177048,7,task-a2t4,NA,37553828,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x585,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,CDBEAFHG,Passed AC2,NA,spreadsheet_5,$${judge_names},NA,spreadsheet_5,4,Trials ,feedback,ijxwba,5,continue,,7980.3,7964.8,7980.3,7980.3,7964.8,7980.3,1,7980.3,0,0,NA,Click To Continue,Continue Button,2,object-2839,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,BF_happy.jpeg,h6.png,Trials ,,52,56,4000,Neha,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,SUPSCO52921
