"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"2447",751,1694628488928,"13/09/2023 18:08:08",1694614088928,-4,"13/09/2023 10:08:08",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-130-3.webm",7.51199998799711,0,7.51199998799711,7.51199998799711,0,7.51199998799711,1,7.51199998799711,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-connor-danylenko-3075600.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,76,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2448",752,1694628488930,"13/09/2023 18:08:08",1694614088930,-4,"13/09/2023 10:08:08",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-130-3.webm",10.2119999760762,0,10.2119999760762,10.2119999760762,0,10.2119999760762,1,10.2119999760762,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-connor-danylenko-3075600.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,76,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2449",753,1694628503928,"13/09/2023 18:08:23",1694614103928,-4,"13/09/2023 10:08:23",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","describe","a9k6g1",3,"timedOut","",15007.9119999642,15003.3759999997,15007.9119999642,15007.9119999642,15003.3759999997,15007.9119999642,1,15007.9119999642,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-connor-danylenko-3075600.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,76,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2450",754,1694628504272,"13/09/2023 18:08:24",1694614104272,-4,"13/09/2023 10:08:24",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9360998/task-y7vg/31667247-recording-130-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2451",755,1694628504272,"13/09/2023 18:08:24",1694614104272,-4,"13/09/2023 10:08:24",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31667247?filename=recording-130-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2452",756,1694628504327,"13/09/2023 18:08:24",1694614104327,-4,"13/09/2023 10:08:24",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9360998/task-y7vg/31667247-recording-130-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2453",757,1694628504327,"13/09/2023 18:08:24",1694614104327,-4,"13/09/2023 10:08:24",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31667247?filename=recording-130-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2454",758,1694628526901,"13/09/2023 18:08:46",1694614126901,-4,"13/09/2023 10:08:46",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","Prediction ","q76x5l",4,"continue","",22742.8119999883,22715.3430000003,22742.8119999883,22742.8119999883,22715.3430000003,22742.8119999883,1,22742.8119999883,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-connor-danylenko-3075600.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,76,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2455",759,1694628526903,"13/09/2023 18:08:46",1694614126903,-4,"13/09/2023 10:08:46",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","Prediction ","q76x5l",4,"response","51",22248.6950000003,22715.3430000003,22745.1120000002,22248.6950000003,22715.3430000003,22745.1120000002,1,22248.6950000003,496.416999999899,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-connor-danylenko-3075600.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,76,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2456",760,1694628532575,"13/09/2023 18:08:52",1694614132575,-4,"13/09/2023 10:08:52",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","Certainty rating ","tdmb8r",5,"continue","",5701.66899997601,5699.77199999988,5701.66899997601,5701.66899997601,5699.77199999988,5701.66899997601,1,5701.66899997601,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-connor-danylenko-3075600.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,76,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2457",761,1694628532575,"13/09/2023 18:08:52",1694614132575,-4,"13/09/2023 10:08:52",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,41,"Trials ","Certainty rating ","tdmb8r",5,"response","51",4933.13599999994,5699.77199999988,5701.96899998793,4933.13599999994,5699.77199999988,5701.96899998793,1,4933.13599999994,768.832999987993,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-connor-danylenko-3075600.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,76,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2458",762,1694628538701,"13/09/2023 18:08:58",1694614138701,-4,"13/09/2023 10:08:58",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,43,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,6127.69699998805,6103.43800000008,6127.69699998805,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",45,"","","Anxiety ","",NA,NA,140,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2459",763,1694628538703,"13/09/2023 18:08:58",1694614138703,-4,"13/09/2023 10:08:58",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,43,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","54",0,0,0,5470.12999999989,6103.43800000008,6130.19699998805,1,0,660.066999988165,0,NA,"Slider","Slider",2,"object-253",NA,"",45,"","","Anxiety ","",NA,NA,140,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2460",764,1694628540164,"13/09/2023 18:09:00",1694614140164,-4,"13/09/2023 10:09:00",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,43,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1487.15899996413,1466.60800000001,1487.15899996413,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",45,"","","Mood ","",NA,NA,141,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2461",765,1694628540164,"13/09/2023 18:09:00",1694614140164,-4,"13/09/2023 10:09:00",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,43,"Mood ","Happy","irl1tc",1,"tooEarly","49",0,0,0,766.63599999994,1466.60800000001,1487.55899999989,1,0,720.922999999952,0,NA,"Slider","Slider",2,"object-81",NA,"",45,"","","Mood ","",NA,NA,141,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2462",766,1694628545497,"13/09/2023 18:09:05",1694614145497,-4,"13/09/2023 10:09:05",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","Introducing judge","41t9dp",1,"continue","",5352.95099999988,5336.11400000006,5352.95099999988,5352.95099999988,5336.11400000006,5352.95099999988,1,5352.95099999988,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-liliana-drew-8506357.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,91,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2463",767,1694628546483,"13/09/2023 18:09:06",1694614146483,-4,"13/09/2023 10:09:06",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","countdown","pwz65w",2,"timedOut","",1002.83699999982,999.959999999963,1002.83699999982,1002.83699999982,999.959999999963,1002.83699999982,1,1002.83699999982,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-liliana-drew-8506357.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,91,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2464",768,1694628546487,"13/09/2023 18:09:06",1694614146487,-4,"13/09/2023 10:09:06",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-133-3.webm",7.27699997602031,0,7.27699997602031,7.27699997602031,0,7.27699997602031,1,7.27699997602031,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-liliana-drew-8506357.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,91,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2465",769,1694628546489,"13/09/2023 18:09:06",1694614146489,-4,"13/09/2023 10:09:06",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-133-3.webm",9.07699998794124,0,9.07699998794124,9.07699998794124,0,9.07699998794124,1,9.07699998794124,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-liliana-drew-8506357.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,91,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2466",770,1694628560977,"13/09/2023 18:09:20",1694614160977,-4,"13/09/2023 10:09:20",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","describe","a9k6g1",3,"timedOut","",14496.6769999522,14472.8909999998,14496.6769999522,14496.6769999522,14472.8909999998,14496.6769999522,1,14496.6769999522,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-liliana-drew-8506357.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,91,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2467",771,1694628561336,"13/09/2023 18:09:21",1694614161336,-4,"13/09/2023 10:09:21",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9360998/task-y7vg/31667247-recording-133-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2468",772,1694628561337,"13/09/2023 18:09:21",1694614161337,-4,"13/09/2023 10:09:21",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31667247?filename=recording-133-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2469",773,1694628561402,"13/09/2023 18:09:21",1694614161402,-4,"13/09/2023 10:09:21",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9360998/task-y7vg/31667247-recording-133-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2470",774,1694628561402,"13/09/2023 18:09:21",1694614161402,-4,"13/09/2023 10:09:21",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31667247?filename=recording-133-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2471",775,1694628563852,"13/09/2023 18:09:23",1694614163852,-4,"13/09/2023 10:09:23",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","Prediction ","q76x5l",4,"continue","",2898.68599998811,2866.55200000014,2898.68599998811,2898.68599998811,2866.55200000014,2898.68599998811,1,2898.68599998811,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-liliana-drew-8506357.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,91,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2472",776,1694628563852,"13/09/2023 18:09:23",1694614163852,-4,"13/09/2023 10:09:23",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","Prediction ","q76x5l",4,"response","49",1799.92799999984,2866.55200000014,2898.98600000003,1799.92799999984,2866.55200000014,2898.98600000003,1,1799.92799999984,1099.05800000019,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-liliana-drew-8506357.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,91,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2473",777,1694628565601,"13/09/2023 18:09:25",1694614165601,-4,"13/09/2023 10:09:25",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","Certainty rating ","tdmb8r",5,"continue","",1781.43399999989,1766.5959999999,1781.43399999989,1781.43399999989,1766.5959999999,1781.43399999989,1,1781.43399999989,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-liliana-drew-8506357.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,91,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2474",778,1694628565602,"13/09/2023 18:09:25",1694614165602,-4,"13/09/2023 10:09:25",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,42,"Trials ","Certainty rating ","tdmb8r",5,"response","51",1333.2799999998,1766.5959999999,1781.93399999989,1333.2799999998,1766.5959999999,1781.93399999989,1,1333.2799999998,448.654000000097,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-liliana-drew-8506357.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,91,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2475",779,1694628573634,"13/09/2023 18:09:33",1694614173634,-4,"13/09/2023 10:09:33",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,44,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,8047.33799999999,8037.21900000004,8047.33799999999,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",46,"","","Mood ","",NA,NA,144,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2476",780,1694628573638,"13/09/2023 18:09:33",1694614173638,-4,"13/09/2023 10:09:33",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,44,"Mood ","Happy","irl1tc",1,"tooEarly","52",0,0,0,7137.25499999989,8037.21900000004,8051.83799999999,1,0,914.583000000101,0,NA,"Slider","Slider",2,"object-81",NA,"",46,"","","Mood ","",NA,NA,144,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2477",781,1694628576014,"13/09/2023 18:09:36",1694614176014,-4,"13/09/2023 10:09:36",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,44,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2389.81899998803,2366.57200000016,2389.81899998803,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",46,"","","Anxiety ","",NA,NA,143,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
