"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..vid","Spreadsheet..aud","Spreadsheet..JudgeName","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID_new"
"5271",504,1718620311692,"17/06/2024 10:31:51",1718623911692,1,"17/06/2024 12:31:51",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",27,"Mood ","Happy","irl1tc",1,"info","",0,0,0,16.7000000001863,0,16.7000000001863,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",29,"","","Mood ","",NA,NA,93,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,"SUPLCM61449"
"5272",505,1718620314070,"17/06/2024 10:31:54",1718623914070,1,"17/06/2024 12:31:54",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",27,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2413.39999999991,2400.09999999986,2413.39999999991,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",29,"","","Mood ","",NA,NA,93,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,"SUPLCM61449"
"5273",506,1718620314070,"17/06/2024 10:31:54",1718623914070,1,"17/06/2024 12:31:54",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",27,"Mood ","Happy","irl1tc",1,"tooEarly","74",0,0,0,1300,2400.09999999986,2413.89999999991,1,0,1113.89999999991,0,NA,"Slider","Slider",2,"object-81",NA,"",29,"","","Mood ","",NA,NA,93,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,"SUPLCM61449"
"5274",507,1718620316738,"17/06/2024 10:31:56",1718623916738,1,"17/06/2024 12:31:56",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",22,"Trials ","Introducing judge","41t9dp",1,"continue","",2680.60000000452,2666.69999999995,2680.60000000452,2680.60000000452,2666.69999999995,2680.60000000452,1,2680.60000000452,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"marek-piwnicki-c0EgS0Bf5Ss-unsplash.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,124,NA,77,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,"SUPLCM61449"
"5275",508,1718620316741,"17/06/2024 10:31:56",1718623916741,1,"17/06/2024 12:31:56",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",22,"Trials ","Prediction ","q76x5l",2,"info","",16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,16.5999999998603,0,0,NA,"Slider","prediction",2,"object-2146",NA,"marek-piwnicki-c0EgS0Bf5Ss-unsplash.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,124,NA,77,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,"SUPLCM61449"
"5276",509,1718620320772,"17/06/2024 10:32:00",1718623920772,1,"17/06/2024 12:32:00",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",22,"Trials ","Prediction ","q76x5l",2,"continue","",4048.60000000009,4033.5,4048.60000000009,4048.60000000009,4033.5,4048.60000000009,1,4048.60000000009,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"marek-piwnicki-c0EgS0Bf5Ss-unsplash.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,124,NA,77,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,"SUPLCM61449"
"5277",510,1718620320773,"17/06/2024 10:32:00",1718623920773,1,"17/06/2024 12:32:00",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",22,"Trials ","Prediction ","q76x5l",2,"response","61",3083.5,4033.5,4049.50000000605,3083.5,4033.5,4049.50000000605,1,3083.5,966.000000006054,0,NA,"Slider","prediction",2,"object-2146",NA,"marek-piwnicki-c0EgS0Bf5Ss-unsplash.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,124,NA,77,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,"SUPLCM61449"
"5278",511,1718620321757,"17/06/2024 10:32:01",1718623921757,1,"17/06/2024 12:32:01",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",22,"Trials ","countdown","pwz65w",3,"timedOut","",1000.20000000158,1000,1000.20000000158,1000.20000000158,1000,1000.20000000158,1,1000.20000000158,0,0,NA,"Time Limit","screen",0,"screen",NA,"marek-piwnicki-c0EgS0Bf5Ss-unsplash.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,124,NA,77,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,"SUPLCM61449"
"5279",512,1718620321765,"17/06/2024 10:32:01",1718623921765,1,"17/06/2024 12:32:01",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",22,"Trials ","describe","xjij87",4,"info","Recording Start: recording-84-4.webm",8.80000000307336,0,8.80000000307336,8.80000000307336,0,8.80000000307336,1,8.80000000307336,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"marek-piwnicki-c0EgS0Bf5Ss-unsplash.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,124,NA,77,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,"SUPLCM61449"
"5280",513,1718620336757,"17/06/2024 10:32:16",1718623936757,1,"17/06/2024 12:32:16",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",22,"Trials ","describe","xjij87",4,"timedOut","",15000.7000000016,14999.5,15000.7000000016,15000.7000000016,14999.5,15000.7000000016,1,15000.7000000016,0,0,NA,"Time Limit","screen",0,"screen",NA,"marek-piwnicki-c0EgS0Bf5Ss-unsplash.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,124,NA,77,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,"SUPLCM61449"
"5281",514,1718620337016,"17/06/2024 10:32:17",1718623937016,1,"17/06/2024 12:32:17",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",22,"Trials ","feedback","ijxwba",5,"info","Video start",25.6470000058673,16.7999999998137,25.6470000058673,25.6470000058673,16.7999999998137,25.6470000058673,1,25.6470000058673,0,0,NA,"Video","Video",6,"object-2843",NA,"marek-piwnicki-c0EgS0Bf5Ss-unsplash.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,124,NA,77,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,"SUPLCM61449"
"5282",515,1718620337017,"17/06/2024 10:32:17",1718623937017,1,"17/06/2024 12:32:17",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",22,"Trials ","feedback","ijxwba",5,"info","Video start",27.2929999999069,16.7999999998137,27.2929999999069,27.2929999999069,16.7999999998137,27.2929999999069,1,27.2929999999069,0,0,NA,"Video","Video",7,"object-2844",NA,"marek-piwnicki-c0EgS0Bf5Ss-unsplash.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,124,NA,77,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,"SUPLCM61449"
"5285",518,1718620344087,"17/06/2024 10:32:24",1718623944087,1,"17/06/2024 12:32:24",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",22,"Trials ","feedback","ijxwba",5,"continue","",7097.39999999991,7083.59999999986,7097.39999999991,7097.39999999991,7083.59999999986,7097.39999999991,1,7097.39999999991,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"marek-piwnicki-c0EgS0Bf5Ss-unsplash.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,124,NA,77,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,"SUPLCM61449"
"5286",519,1718620344098,"17/06/2024 10:32:24",1718623944098,1,"17/06/2024 12:32:24",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",28,"Mood ","Happy","irl1tc",1,"info","",0,0,0,16.6999999999534,0,16.6999999999534,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",30,"","","Mood ","",NA,NA,96,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,"SUPLCM61449"
"5287",520,1718620349938,"17/06/2024 10:32:29",1718623949938,1,"17/06/2024 12:32:29",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",28,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,5864.50000000303,5850,5864.50000000303,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",30,"","","Mood ","",NA,NA,96,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,"SUPLCM61449"
"5288",521,1718620349941,"17/06/2024 10:32:29",1718623949941,1,"17/06/2024 12:32:29",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",28,"Mood ","Happy","irl1tc",1,"tooEarly","76",0,0,0,2782.80000000005,5850,5867.39999999991,1,0,3084.59999999986,0,NA,"Slider","Slider",2,"object-81",NA,"",30,"","","Mood ","",NA,NA,96,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,"SUPLCM61449"
"5289",522,1718620349961,"17/06/2024 10:32:29",1718623949961,1,"17/06/2024 12:32:29",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",28,"Anxiety ","Anxious","jn9k4i",1,"info","",0,0,0,17.3999999999069,0,17.3999999999069,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",30,"","","Anxiety ","",NA,NA,95,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,"SUPLCM61449"
"5290",523,1718620352221,"17/06/2024 10:32:32",1718623952221,1,"17/06/2024 12:32:32",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",28,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2298.10000000452,2283.60000000009,2298.10000000452,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",30,"","","Anxiety ","",NA,NA,95,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,"SUPLCM61449"
"5291",524,1718620352222,"17/06/2024 10:32:32",1718623952222,1,"17/06/2024 12:32:32",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",28,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","14",0,0,0,783,2283.60000000009,2298.80000000005,1,0,1515.80000000005,0,NA,"Slider","Slider",2,"object-253",NA,"",30,"","","Anxiety ","",NA,NA,95,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,"SUPLCM61449"
"5292",525,1718620355172,"17/06/2024 10:32:35",1718623955172,1,"17/06/2024 12:32:35",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",23,"Trials ","Introducing judge","41t9dp",1,"continue","",2964.60000000591,2949.30000000005,2964.60000000591,2964.60000000591,2949.30000000005,2964.60000000591,1,2964.60000000591,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,133,NA,72,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,"SUPLCM61449"
"5293",526,1718620355175,"17/06/2024 10:32:35",1718623955175,1,"17/06/2024 12:32:35",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",23,"Trials ","Prediction ","q76x5l",2,"info","",15.9000000001397,0,15.9000000001397,15.9000000001397,0,15.9000000001397,1,15.9000000001397,0,0,NA,"Slider","prediction",2,"object-2146",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,133,NA,72,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,"SUPLCM61449"
"5294",527,1718620358956,"17/06/2024 10:32:38",1718623958956,1,"17/06/2024 12:32:38",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",23,"Trials ","Prediction ","q76x5l",2,"continue","",3799.19999999995,3783.39999999991,3799.19999999995,3799.19999999995,3783.39999999991,3799.19999999995,1,3799.19999999995,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,133,NA,72,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,"SUPLCM61449"
"5295",528,1718620358957,"17/06/2024 10:32:38",1718623958957,1,"17/06/2024 12:32:38",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",23,"Trials ","Prediction ","q76x5l",2,"response","61",1634.09999999986,3783.39999999991,3799.19999999995,1634.09999999986,3783.39999999991,3799.19999999995,1,1634.09999999986,2165.10000000009,0,NA,"Slider","prediction",2,"object-2146",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,133,NA,72,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,"SUPLCM61449"
"5296",529,1718620359941,"17/06/2024 10:32:39",1718623959941,1,"17/06/2024 12:32:39",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",23,"Trials ","countdown","pwz65w",3,"timedOut","",1001.40000000596,999.800000000047,1001.40000000596,1001.40000000596,999.800000000047,1001.40000000596,1,1001.40000000596,0,0,NA,"Time Limit","screen",0,"screen",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,133,NA,72,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,"SUPLCM61449"
"5297",530,1718620359952,"17/06/2024 10:32:39",1718623959952,1,"17/06/2024 12:32:39",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",23,"Trials ","describe","xjij87",4,"info","Recording Start: recording-87-4.webm",12.8000000014435,0,12.8000000014435,12.8000000014435,0,12.8000000014435,1,12.8000000014435,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,133,NA,72,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,"SUPLCM61449"
"5298",531,1718620374941,"17/06/2024 10:32:54",1718623974941,1,"17/06/2024 12:32:54",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",23,"Trials ","describe","xjij87",4,"timedOut","",15001.5000000044,15001.5,15001.5000000044,15001.5000000044,15001.5,15001.5000000044,1,15001.5000000044,0,0,NA,"Time Limit","screen",0,"screen",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,133,NA,72,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,"SUPLCM61449"
"5299",532,1718620375196,"17/06/2024 10:32:55",1718623975196,1,"17/06/2024 12:32:55",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",23,"Trials ","feedback","ijxwba",5,"info","Video start",22.1860000058673,16.6999999999534,22.1860000058673,22.1860000058673,16.6999999999534,22.1860000058673,1,22.1860000058673,0,0,NA,"Video","Video",6,"object-2843",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,133,NA,72,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,"SUPLCM61449"
"5300",533,1718620375200,"17/06/2024 10:32:55",1718623975200,1,"17/06/2024 12:32:55",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",23,"Trials ","feedback","ijxwba",5,"info","Video start",26.1959999999069,16.6999999999534,26.1959999999069,26.1959999999069,16.6999999999534,26.1959999999069,1,26.1959999999069,0,0,NA,"Video","Video",7,"object-2844",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,133,NA,72,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,"SUPLCM61449"
"5303",536,1718620382122,"17/06/2024 10:33:02",1718623982122,1,"17/06/2024 12:33:02",180348,1,"task-wv4s",NA,38327371,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 125.0.0.0","1440x900","1586x768",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"FGEHDICAB","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",23,"Trials ","feedback","ijxwba",5,"continue","",6948.60000000289,6933.5,6948.60000000289,6948.60000000289,6933.5,6948.60000000289,1,6948.60000000289,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"natalia-trofimova-XjfmescAoT0-unsplash.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,133,NA,72,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,"SUPLCM61449"
