"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"157",1694425882234,"11/09/2023 09:51:22",1694429482234,1,"11/09/2023 11:51:22",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,6,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-25-3.webm",10.7549999761395,0,10.7549999761395,10.7549999761395,0,10.7549999761395,1,10.7549999761395,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-cottonbro-studio-5184984.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,70,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"158",1694425897232,"11/09/2023 09:51:37",1694429497232,1,"11/09/2023 11:51:37",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,6,"Trials ","describe","a9k6g1",3,"timedOut","",15008.1549999523,15005.566,15008.1549999523,15008.1549999523,15005.566,15008.1549999523,1,15008.1549999523,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-cottonbro-studio-5184984.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,70,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"159",1694425897844,"11/09/2023 09:51:37",1694429497844,1,"11/09/2023 11:51:37",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,6,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 142855-5/9347069/task-8luz/31623711-recording-25-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"160",1694425897844,"11/09/2023 09:51:37",1694429497844,1,"11/09/2023 11:51:37",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,6,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31623711?filename=recording-25-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"161",1694425898279,"11/09/2023 09:51:38",1694429498279,1,"11/09/2023 11:51:38",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,6,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 142855-5/9347069/task-8luz/31623711-recording-25-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"162",1694425898279,"11/09/2023 09:51:38",1694429498279,1,"11/09/2023 11:51:38",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,6,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31623711?filename=recording-25-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"163",1694425901445,"11/09/2023 09:51:41",1694429501445,1,"11/09/2023 11:51:41",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,6,"Trials ","Prediction ","q76x5l",4,"continue","",3981.56500002387,3966.50800000003,3981.56500002387,3981.56500002387,3966.50800000003,3981.56500002387,1,3981.56500002387,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-cottonbro-studio-5184984.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,70,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"164",1694425901447,"11/09/2023 09:51:41",1694429501447,1,"11/09/2023 11:51:41",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,6,"Trials ","Prediction ","q76x5l",4,"response","38",1833.26000000001,3966.50800000003,3982.06500002387,1833.26000000001,3966.50800000003,3982.06500002387,1,1833.26000000001,2148.80500002386,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-cottonbro-studio-5184984.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,70,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"165",1694425908584,"11/09/2023 09:51:48",1694429508584,1,"11/09/2023 11:51:48",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,6,"Trials ","Certainty rating ","tdmb8r",5,"continue","",7154.05700002384,7145.19799999997,7154.05700002384,7154.05700002384,7145.19799999997,7154.05700002384,1,7154.05700002384,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-cottonbro-studio-5184984.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,70,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"166",1694425908590,"11/09/2023 09:51:48",1694429508590,1,"11/09/2023 11:51:48",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,6,"Trials ","Certainty rating ","tdmb8r",5,"response","56",4761.96000000002,7145.19799999997,7160.45699999999,4761.96000000002,7145.19799999997,7160.45699999999,1,4761.96000000002,2398.49699999997,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-cottonbro-studio-5184984.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,70,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"167",1694425910625,"11/09/2023 09:51:50",1694429510625,1,"11/09/2023 11:51:50",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,8,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2049.55899995234,2033.25200000004,2049.55899995234,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",10,"","","Anxiety ","",NA,NA,35,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"168",1694425910625,"11/09/2023 09:51:50",1694429510625,1,"11/09/2023 11:51:50",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,8,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","49",0,0,0,1416.61000000004,2033.25200000004,2049.91800000006,1,0,633.308000000019,0,NA,"Slider","Slider",2,"object-253",NA,"",10,"","","Anxiety ","",NA,NA,35,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"169",1694425912729,"11/09/2023 09:51:52",1694429512729,1,"11/09/2023 11:51:52",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,8,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2116.58199999994,2099.91599999997,2116.58199999994,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",10,"","","Mood ","",NA,NA,36,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"170",1694425912729,"11/09/2023 09:51:52",1694429512729,1,"11/09/2023 11:51:52",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,8,"Mood ","Happy","irl1tc",1,"tooEarly","47",0,0,0,1333.28000000003,2099.91599999997,2116.58199999994,1,0,783.301999999909,0,NA,"Slider","Slider",2,"object-81",NA,"",10,"","","Mood ","",NA,NA,36,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"171",1694425916070,"11/09/2023 09:51:56",1694429516070,1,"11/09/2023 11:51:56",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,7,"Trials ","Introducing judge","41t9dp",1,"continue","",3361.72399999993,3345.05799999996,3361.72399999993,3361.72399999993,3345.05799999996,3361.72399999993,1,3361.72399999993,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-antoni-shkraba-4706142.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,64,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"172",1694425917055,"11/09/2023 09:51:57",1694429517055,1,"11/09/2023 11:51:57",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,7,"Trials ","countdown","pwz65w",2,"timedOut","",1002.03300000005,999.960000000079,1002.03300000005,1002.03300000005,999.960000000079,1002.03300000005,1,1002.03300000005,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-antoni-shkraba-4706142.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,64,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"173",1694425917063,"11/09/2023 09:51:57",1694429517063,1,"11/09/2023 11:51:57",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,7,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-28-3.webm",9.57299999997485,0,9.57299999997485,9.57299999997485,0,9.57299999997485,1,9.57299999997485,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-antoni-shkraba-4706142.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,64,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"174",1694425917066,"11/09/2023 09:51:57",1694429517066,1,"11/09/2023 11:51:57",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,7,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-28-3.webm",12.6730000238167,0,12.6730000238167,12.6730000238167,0,12.6730000238167,1,12.6730000238167,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-antoni-shkraba-4706142.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,64,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"175",1694425932062,"11/09/2023 09:52:12",1694429532062,1,"11/09/2023 11:52:12",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,7,"Trials ","describe","a9k6g1",3,"timedOut","",15007.7730000477,15003.193,15007.7730000477,15007.7730000477,15003.193,15007.7730000477,1,15007.7730000477,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-antoni-shkraba-4706142.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,64,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"176",1694425932476,"11/09/2023 09:52:12",1694429532476,1,"11/09/2023 11:52:12",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,7,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 142855-5/9347069/task-8luz/31623711-recording-28-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"177",1694425932476,"11/09/2023 09:52:12",1694429532476,1,"11/09/2023 11:52:12",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,7,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31623711?filename=recording-28-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"178",1694425933250,"11/09/2023 09:52:13",1694429533250,1,"11/09/2023 11:52:13",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,7,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 142855-5/9347069/task-8luz/31623711-recording-28-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"179",1694425933250,"11/09/2023 09:52:13",1694429533250,1,"11/09/2023 11:52:13",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,7,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31623711?filename=recording-28-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"180",1694425936083,"11/09/2023 09:52:16",1694429536083,1,"11/09/2023 11:52:16",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,7,"Trials ","Prediction ","q76x5l",4,"continue","",3792.36399999994,3775.69799999997,3792.36399999994,3792.36399999994,3775.69799999997,3792.36399999994,1,3792.36399999994,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-antoni-shkraba-4706142.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,64,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"181",1694425936083,"11/09/2023 09:52:16",1694429536083,1,"11/09/2023 11:52:16",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,7,"Trials ","Prediction ","q76x5l",4,"response","30",3042.39399999997,3775.69799999997,3792.36399999994,3042.39399999997,3775.69799999997,3792.36399999994,1,3042.39399999997,749.969999999972,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-antoni-shkraba-4706142.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,64,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"182",1694425938794,"11/09/2023 09:52:18",1694429538794,1,"11/09/2023 11:52:18",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,7,"Trials ","Certainty rating ","tdmb8r",5,"continue","",2727.65799995232,2716.55799999996,2727.65799995232,2727.65799995232,2716.55799999996,2727.65799995232,1,2727.65799995232,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-antoni-shkraba-4706142.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,64,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"183",1694425938797,"11/09/2023 09:52:18",1694429538797,1,"11/09/2023 11:52:18",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,7,"Trials ","Certainty rating ","tdmb8r",5,"response","43",1849.92599999998,2716.55799999996,2731.15799995232,1849.92599999998,2716.55799999996,2731.15799995232,1,1849.92599999998,881.231999952346,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-antoni-shkraba-4706142.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,64,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"184",1694425942793,"11/09/2023 09:52:22",1694429542793,1,"11/09/2023 11:52:22",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,9,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,4010.00000004773,3999.84000000008,4010.00000004773,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",11,"","","Anxiety ","",NA,NA,38,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"185",1694425942798,"11/09/2023 09:52:22",1694429542798,1,"11/09/2023 11:52:22",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,9,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","34",0,0,0,1683.26600000006,3999.84000000008,4015.09999995236,1,0,2331.8339999523,0,NA,"Slider","Slider",2,"object-253",NA,"",11,"","","Anxiety ","",NA,NA,38,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"186",1694425944690,"11/09/2023 09:52:24",1694429544690,1,"11/09/2023 11:52:24",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,9,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1906.75999995228,1899.924,1906.75999995228,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",11,"","","Mood ","",NA,NA,39,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"187",1694425944690,"11/09/2023 09:52:24",1694429544690,1,"11/09/2023 11:52:24",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,9,"Mood ","Happy","irl1tc",1,"tooEarly","48",0,0,0,1183.28599999996,1899.924,1907.16000004765,1,0,723.874000047683,0,NA,"Slider","Slider",2,"object-81",NA,"",11,"","","Mood ","",NA,NA,39,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
"188",1694425949514,"11/09/2023 09:52:29",1694429549514,1,"11/09/2023 11:52:29",142855,5,"task-8luz",NA,31623711,9347069,NA,"complete",NA,"64feeaf115d4d65331808a39","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x815",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"GHFIEJDACB","Passed AC2",NA,"Pilot Spreadsheet",NA,8,"Trials ","Introducing judge","41t9dp",1,"continue","",4831.13600002381,4814.82999999996,4831.13600002381,4831.13600002381,4814.82999999996,4831.13600002381,1,4831.13600002381,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-enric-cruz-lópez-6039243.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,160,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF15001"
