"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"3424",3430,751,1694263229611,"09/09/2023 12:40:29",1694266829611,1,"09/09/2023 14:40:29",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,41,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-130-3.webm",11.2390000000596,0,11.2390000000596,11.2390000000596,0,11.2390000000596,1,11.2390000000596,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"leticia-pelissari-jBMKWfKWJ1w-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3425",3431,752,1694263229612,"09/09/2023 12:40:29",1694266829612,1,"09/09/2023 14:40:29",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,41,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-130-3.webm",12.4390000477433,0,12.4390000477433,12.4390000477433,0,12.4390000477433,1,12.4390000477433,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"leticia-pelissari-jBMKWfKWJ1w-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3426",3432,753,1694263244600,"09/09/2023 12:40:44",1694266844600,1,"09/09/2023 14:40:44",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,41,"Trials ","describe","a9k6g1",3,"timedOut","",15000.4390000477,14999.8600000001,15000.4390000477,15000.4390000477,14999.8600000001,15000.4390000477,1,15000.4390000477,0,0,NA,"Time Limit","screen",0,"screen",NA,"leticia-pelissari-jBMKWfKWJ1w-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3431",3437,758,1694263246796,"09/09/2023 12:40:46",1694266846796,1,"09/09/2023 14:40:46",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,41,"Trials ","Prediction ","q76x5l",4,"continue","",1962.90500000003,1949.97600000002,1962.90500000003,1962.90500000003,1949.97600000002,1962.90500000003,1,1962.90500000003,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"leticia-pelissari-jBMKWfKWJ1w-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3432",3438,759,1694263246796,"09/09/2023 12:40:46",1694266846796,1,"09/09/2023 14:40:46",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,41,"Trials ","Prediction ","q76x5l",4,"response","25",733.333000000101,1949.97600000002,1963.20499995234,733.333000000101,1949.97600000002,1963.20499995234,1,733.333000000101,1229.87199995224,0,NA,"Slider","Slider",2,"object-2146",NA,"leticia-pelissari-jBMKWfKWJ1w-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3433",3439,760,1694263247966,"09/09/2023 12:40:47",1694266847966,1,"09/09/2023 14:40:47",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,41,"Trials ","Certainty rating ","tdmb8r",5,"continue","",1182.929,1166.53199999989,1182.929,1182.929,1166.53199999989,1182.929,1,1182.929,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"leticia-pelissari-jBMKWfKWJ1w-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3434",3440,761,1694263247966,"09/09/2023 12:40:47",1694266847966,1,"09/09/2023 14:40:47",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,41,"Trials ","Certainty rating ","tdmb8r",5,"response","50",616.644000000088,1166.53199999989,1183.15899999975,616.644000000088,1166.53199999989,1183.15899999975,1,616.644000000088,566.514999999665,0,NA,"Slider","Slider",2,"object-2660",NA,"leticia-pelissari-jBMKWfKWJ1w-unsplash.jpg",0,"CFD-BF-029-031-N-AI.jpg","Histogram_4.png","Trials ","",NA,NA,49,"Esther ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3435",3441,762,1694263249443,"09/09/2023 12:40:49",1694266849443,1,"09/09/2023 14:40:49",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,43,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,1493.5970000478,1483.35900000017,1493.5970000478,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",45,"","","Anxiety ","",NA,NA,140,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3436",3442,763,1694263249444,"09/09/2023 12:40:49",1694266849444,1,"09/09/2023 14:40:49",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,43,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","52",0,0,0,933.366000000155,1483.35900000017,1493.89700000011,1,0,560.530999999959,0,NA,"Slider","Slider",2,"object-253",NA,"",45,"","","Anxiety ","",NA,NA,140,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3437",3443,764,1694263250644,"09/09/2023 12:40:50",1694266850644,1,"09/09/2023 14:40:50",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,43,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1210.63799990457,1199.99199999985,1210.63799990457,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",45,"","","Mood ","",NA,NA,141,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3438",3444,765,1694263250644,"09/09/2023 12:40:50",1694266850644,1,"09/09/2023 14:40:50",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,43,"Mood ","Happy","irl1tc",1,"tooEarly","36",0,0,0,733.467999999877,1199.99199999985,1211.13799990457,1,0,477.669999904698,0,NA,"Slider","Slider",2,"object-81",NA,"",45,"","","Mood ","",NA,NA,141,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3439",3445,766,1694263252902,"09/09/2023 12:40:52",1694266852902,1,"09/09/2023 14:40:52",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,42,"Trials ","Introducing judge","41t9dp",1,"continue","",2268.54600000009,2266.64600000018,2268.54600000009,2268.54600000009,2266.64600000018,2268.54600000009,1,2268.54600000009,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-amina-filkins-5409659.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,148,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3440",3446,767,1694263253900,"09/09/2023 12:40:53",1694266853900,1,"09/09/2023 14:40:53",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,42,"Trials ","countdown","pwz65w",2,"timedOut","",1000.49999990454,1000.12299999991,1000.49999990454,1000.49999990454,1000.12299999991,1000.49999990454,1,1000.49999990454,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-amina-filkins-5409659.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,148,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3441",3447,768,1694263253905,"09/09/2023 12:40:53",1694266853905,1,"09/09/2023 14:40:53",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,42,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-133-3.webm",5.07699995231815,0,5.07699995231815,5.07699995231815,0,5.07699995231815,1,5.07699995231815,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-amina-filkins-5409659.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,148,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3442",3448,769,1694263253907,"09/09/2023 12:40:53",1694266853907,1,"09/09/2023 14:40:53",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,42,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-133-3.webm",7.17700009536929,0,7.17700009536929,7.17700009536929,0,7.17700009536929,1,7.17700009536929,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-amina-filkins-5409659.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,148,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3443",3449,770,1694263268900,"09/09/2023 12:41:08",1694266868900,1,"09/09/2023 14:41:08",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,42,"Trials ","describe","a9k6g1",3,"timedOut","",15000.3769999046,14999.909,15000.3769999046,15000.3769999046,14999.909,15000.3769999046,1,15000.3769999046,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-amina-filkins-5409659.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,148,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3448",3454,775,1694263270420,"09/09/2023 12:41:10",1694266870420,1,"09/09/2023 14:41:10",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,42,"Trials ","Prediction ","q76x5l",4,"continue","",1286.78900009533,1283.34899999993,1286.78900009533,1286.78900009533,1283.34899999993,1286.78900009533,1,1286.78900009533,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-amina-filkins-5409659.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,148,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3449",3455,776,1694263270420,"09/09/2023 12:41:10",1694266870420,1,"09/09/2023 14:41:10",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,42,"Trials ","Prediction ","q76x5l",4,"response","86",783.169999999925,1283.34899999993,1287.18899995228,783.169999999925,1283.34899999993,1287.18899995228,1,783.169999999925,504.018999952357,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-amina-filkins-5409659.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,148,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3450",3456,777,1694263271445,"09/09/2023 12:41:11",1694266871445,1,"09/09/2023 14:41:11",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,42,"Trials ","Certainty rating ","tdmb8r",5,"continue","",1028.74000004772,1016.56900000013,1028.74000004772,1028.74000004772,1016.56900000013,1028.74000004772,1,1028.74000004772,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-amina-filkins-5409659.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,148,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3451",3457,778,1694263271446,"09/09/2023 12:41:11",1694266871446,1,"09/09/2023 14:41:11",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,42,"Trials ","Certainty rating ","tdmb8r",5,"response","50",566.611999999965,1016.56900000013,1029.04000000004,566.611999999965,1016.56900000013,1029.04000000004,1,566.611999999965,462.428000000073,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-amina-filkins-5409659.jpg",0,"CFD-BF-040-003-H_AI.jpg","Histogram_6.png","Trials ","",NA,NA,148,"Evelyn ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3452",3458,779,1694263273686,"09/09/2023 12:41:13",1694266873686,1,"09/09/2023 14:41:13",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,44,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2252.4709999999,2250.05599999987,2252.4709999999,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",46,"","","Mood ","",NA,NA,144,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3453",3459,780,1694263273686,"09/09/2023 12:41:13",1694266873686,1,"09/09/2023 14:41:13",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,44,"Mood ","Happy","irl1tc",1,"tooEarly","65",0,0,0,1799.973,2250.05599999987,2253.07099990454,1,0,453.097999904538,0,NA,"Slider","Slider",2,"object-81",NA,"",46,"","","Mood ","",NA,NA,144,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3454",3460,781,1694263274722,"09/09/2023 12:41:14",1694266874722,1,"09/09/2023 14:41:14",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,44,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,1038.41500000004,1033.20900000003,1038.41500000004,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",46,"","","Anxiety ","",NA,NA,143,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3455",3461,782,1694263274722,"09/09/2023 12:41:14",1694266874722,1,"09/09/2023 14:41:14",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,44,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","45",0,0,0,566.513000000035,1033.20900000003,1039.01499990467,1,0,472.501999904634,0,NA,"Slider","Slider",2,"object-253",NA,"",46,"","","Anxiety ","",NA,NA,143,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3456",3462,783,1694263277416,"09/09/2023 12:41:17",1694266877416,1,"09/09/2023 14:41:17",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,43,"Trials ","Introducing judge","41t9dp",1,"continue","",2699.70600000001,2683.41400000011,2699.70600000001,2699.70600000001,2683.41400000011,2699.70600000001,1,2699.70600000001,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"mina-rad-qFSQFSmfZkA-unsplash.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,64,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3457",3463,784,1694263278400,"09/09/2023 12:41:18",1694266878400,1,"09/09/2023 14:41:18",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,43,"Trials ","countdown","pwz65w",2,"timedOut","",1000.49200004758,1000.01399999997,1000.49200004758,1000.49200004758,1000.01399999997,1000.49200004758,1,1000.49200004758,0,0,NA,"Time Limit","screen",0,"screen",NA,"mina-rad-qFSQFSmfZkA-unsplash.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,64,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3458",3464,785,1694263278405,"09/09/2023 12:41:18",1694266878405,1,"09/09/2023 14:41:18",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,43,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-136-3.webm",4.97800004761666,0,4.97800004761666,4.97800004761666,0,4.97800004761666,1,4.97800004761666,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"mina-rad-qFSQFSmfZkA-unsplash.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,64,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3459",3465,786,1694263278406,"09/09/2023 12:41:18",1694266878406,1,"09/09/2023 14:41:18",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,43,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-136-3.webm",6.27799999993294,0,6.27799999993294,6.27799999993294,0,6.27799999993294,1,6.27799999993294,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"mina-rad-qFSQFSmfZkA-unsplash.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,64,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3460",3466,787,1694263293400,"09/09/2023 12:41:33",1694266893400,1,"09/09/2023 14:41:33",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,43,"Trials ","describe","a9k6g1",3,"timedOut","",15000.4780000476,14999.9909999999,15000.4780000476,15000.4780000476,14999.9909999999,15000.4780000476,1,15000.4780000476,0,0,NA,"Time Limit","screen",0,"screen",NA,"mina-rad-qFSQFSmfZkA-unsplash.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,64,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3465",3471,792,1694263295995,"09/09/2023 12:41:35",1694266895995,1,"09/09/2023 14:41:35",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,43,"Trials ","Prediction ","q76x5l",4,"continue","",2361.76800009538,2349.98699999996,2361.76800009538,2361.76800009538,2349.98699999996,2361.76800009538,1,2361.76800009538,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"mina-rad-qFSQFSmfZkA-unsplash.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,64,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"3466",3472,793,1694263295995,"09/09/2023 12:41:35",1694266895995,1,"09/09/2023 14:41:35",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,43,"Trials ","Prediction ","q76x5l",4,"response","31",1666.48800000013,2349.98699999996,2362.16799995233,1666.48800000013,2349.98699999996,2362.16799995233,1,1666.48800000013,695.679999952205,0,NA,"Slider","Slider",2,"object-2146",NA,"mina-rad-qFSQFSmfZkA-unsplash.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,64,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
